0,"
CONJECTURES on evaluating limits.
The following limits exist for some irrational q and r:
Limit X(n)/n = 1 + q, Limit {2X+Y}(n)/n = 1 + 1/q and
Limit Y(n)/n = 1 + r, Limit {X+Y}(n)/n = 1 + 1/r.
Thus q and r can be defined by:
Limit X(n)/{2X+Y}(n) = q = (1 + q)/(3 + 2*q + r) and
Limit Y(n)/{X+Y}(n) = r = (1 + r)/(2 + r + q).
Therefore q = least positive real root that satisfies:
1 - 4*q + 2*q^2 + 2*q^3 = 0, giving q = 0.31544880690757230308868993...
Also, r = least positive real root that satisfies:
2 - 4*r + r^3 = 0, giving r = 0.5391888728108891165258759...
","2, 5, 8, 11, 13, 17, 19, 22, 25, 28, 30, 33, 37, 39, 43, 45, 48, 50, 53, 57, 59, 63, 65, 67, 71, 74, 76, 79, 82, 85, 87, 91, 94, 97, 100, 102, 105, 108, 111, 113, 115, 119, 122, 126, 128, 130, 133, 135, 139, 142, 145, 148, 150, 154, 156, 160, 163, 165, 168, 171, 173",A141207
0,"
From Paul D. Hanna, Jul 08 2009: (Start)
(1) a(n) = Sum_{k=0..n} (n-k+1)^(k-1) *(-1)^(n-k) *Stirling1(n,k).
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n/n!, then
(2) a(n,m) = Sum_{k=0..n} m*(n-k+m)^(k-1) *(-1)^(n-k) *Stirling1(n,k) ;
which is equivalent to the following:
(3) a(n,m) = Sum_{k=0..n} m*(n-k+m)^(k-1) * {[x^(n-k)] Product_{j=1..n-1} (1+j*x)};
(4) a(n,m) = n!*Sum_{k=0..n} m*(n-k+m)^(k-1) * {[x^(n-k)] (-log(1-x)/x)^k/k!}.
(End)
Limit n->infinity a(n)^(1/n)/n = exp((2*r-1)/(1-r))*(1+(1-r)*exp(r/(r-1))) = 0.97848198198076..., where r = 0.42324001455512542... is the root of the equation exp(r/(1-r)) = (r-1)/r*(r + LambertW(-1,-r*exp(-r)). - Vaclav Kotesovec, Sep 17 2013
a(n) ~ s*sqrt((s^s-1)/((s^s-1)^2-s)) * n^(n-1) * (s^(1+s)/(s^s-1))^n / exp(n), where s = 2.083029805648017585241865819... is the root of the equation (1+log(s))*s = (s^s-1). - Vaclav Kotesovec, Dec 28 2013
","1, 1, 2, 9, 64, 620, 7626, 113792, 1997192, 40316544, 920271840, 23438308872, 658947505272, 20270099889624, 677226678369528, 24420959694718680, 945370712175873216, 39103903755819561984, 1721215383181421110848, 80329148928437231089152",A141209
0,"
For n<=31, f(n)=n+3; for n>=31, f(n)=34.
","3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 34",A141213
0,"
For 0<n<=31 (n+1)(n+6)/2 For n>=31 34n-462 The formulas are identical when n=31 f(31)=592
","3, 7, 12, 18, 25, 33, 42, 52, 63, 75, 88, 102, 117, 133, 150, 168, 187, 207, 228, 250, 273, 297, 322, 348, 375, 403, 432, 462, 493, 525, 558, 592, 626, 660, 694",A141214
0,"
For n>1, a(n+4) = 8 a(n+3) - 16 a(n+2) + 10 a(n+1) - a(n)
O.g.f.: 2x^2(-15+42x-29x^2+3x^3)/((1-x)(x^3-9x^2+7x-1)). - R. J. Mathar, Jun 16 2008
","0, 30, 156, 826, 4406, 23562, 126104, 675074, 3614142, 19349430, 103593804, 554625898, 2969386478, 15897666066, 85113810056, 455687062274, 2439682811478, 13061709929934, 69930511268508, 374397872321626",A141221
0,"
a(n)=sum{k=0..n, (1+(k+1)2^(k-1)-0^k/2)*C(2n-k,n-k)}; a(n)=sum{k=0..n, C(2n,k)*C(n+1,2n-k)};
Equals the Narayana transform (A001263) of integer squares. - Gary W. Adamson, Jul 29 2011
Conjecture: (n+1)*a(n) +2*(-3*n-1)*a(n-1) +4*(2*n-3)*a(n-2)=0. - R. J. Mathar, Nov 24 2012
From Vaclav Kotesovec, Feb 13 2014: (Start)
G.f.: -1/(2*x)+(2*x-1)^2/(2*x*(1-4x)^(3/2)).
a(n) = (1+3*n+n^2) * C(2*n,n) / (n+1).
Recurrence: (n+1)*(n^2 + n - 1)*a(n) = 2*(2*n-1)*(n^2 + 3*n + 1)*a(n-1).
(End)
","1, 5, 22, 95, 406, 1722, 7260, 30459, 127270, 529958, 2200276, 9111830, 37650172, 155266100, 639191160, 2627302995, 10784089350, 44208873390, 181025067300, 740483276610, 3026059513620, 12355464845100",A141222
0,"
a(n)=sum{k=0..n, C(2n-k,n-k)*3^k}
Contribution from Emanuele Munarini, Apr 01 2011: (Start)
a(n) = [x^n] 1/((1+x)^(n+1)*(1-3x)).
a(n) = 3^(2n+1)/2^(n+2) + (1/4)*sum(binomial(2k,k)*(9/2)^(n-k),k=0..n).
Recurrence: 2*(n+2)*a(n+2) - (17*n+30)*a(n+1) + 18*(2*n+3)*a(n) = 0.
G.f.: (3-12*x+sqrt(1-4*x))/(4-34*x+72*x^2). (End)
G.f.: (1/(1-4*x)^(1/2)+3)/(4-18*x)=( 2 + x/(Q(0)-2*x))/(2-9*x) where Q(k) = 2*(2*k+1)*x + (k+1) - 2*(k+1)*(2*k+3)*x/Q(k+1) ))); (continued fraction). - Sergei N. Gladkovskii, Mar 18 2013
","1, 5, 24, 113, 526, 2430, 11166, 51105, 233190, 1061510, 4822984, 21879786, 99135076, 448707992, 2029215114, 9170247393, 41416383366, 186957126702, 843575853984, 3804927658878, 17156636097156, 77339426905812",A141223
0,"
The maximum number of visible points is slightly more than c*n^2, with c = 6/Pi^2.
","1, 4, 9, 13, 19, 25, 35, 43, 55, 65, 81, 91, 111, 125, 147, 163, 187, 203, 233, 251, 283, 305, 337, 359, 399, 422, 465, 491, 531, 553, 609, 636, 691, 721, 769, 799, 863, 896, 961, 993, 1051, 1085, 1159, 1199, 1267, 1313, 1377, 1416, 1501, 1547, 1627, 1679",A141224
0,"
The maximum number of visible points is slightly more than c*n^3, with c = 1/zeta(3) = 0.831907... (A088453).
","1, 8, 27, 57, 111, 183, 303, 435, 633, 843, 1155, 1443, 1893, 2313, 2895, 3447, 4215, 4875, 5865, 6723, 7887, 8943, 10371, 11553, 13293, 14745, 16707, 18411, 20703, 22485, 25257, 27459, 30423, 32931, 36291, 38889, 42837, 45950, 50115, 53523",A141227
0,"
sum{n:a(n)<=x}1<=x^(3/4)(1+o(1)).
","2047, 3277, 4033, 8321, 65281, 80581, 85489, 88357, 104653, 130561, 220729, 253241, 256999, 280601, 390937, 458989, 486737, 514447, 580337, 818201, 838861, 877099, 916327, 976873, 1016801, 1082401, 1145257, 1194649, 1207361, 1251949, 1252697, 1325843",A141232
0,"
a(2n) = a(2n+1) = A120778(n-1) (conjectural). - Greg Martin, Aug 16 2014, corrected by M. F. Hasler, Aug 18 2014
","0, 0, 1, 1, 5, 5, 11, 11, 93, 93, 193, 193, 793, 793, 1619, 1619, 26333, 26333, 53381, 53381, 215955, 215955, 436109, 436109, 3518265, 3518265, 7088533, 7088533, 28539857, 28539857, 57414019",A141244
0,"
The minimum number of visible points is slightly less than c*n^2, with c = 6/pi^2.
","1, 4, 6, 10, 14, 22, 26, 38, 46, 58, 66, 86, 94, 118, 130, 146, 162, 194, 206, 241, 257, 282, 302, 346, 362, 401, 426, 462, 486, 542, 558, 609, 641, 690, 722, 770, 794, 861, 899, 950, 982, 1062, 1086, 1157, 1201, 1258, 1302, 1393, 1425, 1501, 1546, 1613",A141247
0,"
G.f.: (1-4*x+4*x^2-4*x^3-(1-2*x)*sqrt(1-4*x))/(2*x*(1-x)^2*sqrt(1-4*x)).
a(n) = n(C(n) - C(n-1) - ... - C(1)), where C(n) denotes the n-th Catalan number.
a(n) ~ 2^(2*n+1)/(3*sqrt(Pi*n)). - Vaclav Kotesovec, Mar 20 2014
","1, 2, 6, 24, 100, 408, 1631, 6440, 25263, 98790, 385803, 1506156, 5881057, 22974406, 89804910, 351279584, 1375035208, 5386203792, 21113167346, 82816267480, 325055630634, 1276635121388, 5016837177052, 19725798613152, 77601159558800",A141253
0,"
a(n) = n * (C(n) - 2^n + binomial(n,2) + 2) for n >= 4.
","1, 2, 6, 24, 110, 510, 2268, 9632, 39492, 158190, 624745, 2447808, 9552244, 37214086, 144932760, 564676096, 2201735552, 8592780798, 33568042425, 131261440720, 513747571680, 2012524130518, 7890178181831, 30957296889264",A141254
0,"
a(n) = A114043(n) - 1.
","0, 6, 28, 86, 200, 418, 748, 1282, 2040, 3106, 4492, 6394, 8744, 11822, 15556, 20074, 25456, 32086, 39724, 48934, 59456, 71554, 85252, 101250, 119040, 139350, 161932, 187254, 215136, 246690, 280916, 319346, 361328, 407302, 457180, 511714, 570232",A141255
0,"
a(n) = {0,1,3,4,5,7,9,11} mod 12; n>0.
a(n) = (1/56)*Sum{k=0..n-1}{3*(k mod 8)+10*[(k+1) mod 8]+3*[(k+2) mod 8]+3*[(k+3) mod 8]-4*[(k+4) mod 8]+3*[(k+5) mod 8]+10*[(k+6) mod 8]-4*[(k+7) mod 8]}, with n>=1 [Paolo P. Lava, Feb 11 2009]
G.f. (1+x)*(x^5+x^3+1) / ( (x^2+1)*(x^4+1)*(x-1)^2 ). - R. J. Mathar, Nov 21 2011
","1, 3, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 31, 33, 35, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 51, 52, 53, 55, 57, 59, 60, 61, 63, 64, 65, 67, 69, 71, 72, 73, 75, 76, 77, 79, 81, 83, 84, 85, 87, 88, 89, 91, 93, 95, 96, 97, 99",A141259
0,"
a(n)=a(n-1)*10^floor[1+log10(n!!)]+n!!, with a(1)=1
","1, 12, 123, 1238, 123815, 12381548, 12381548105, 12381548105384, 12381548105384945, 123815481053849453840, 12381548105384945384010395, 1238154810538494538401039546080, 1238154810538494538401039546080135135",A141266
0,"
a(n)=n!!*10^floor{1+log10[a(n-1)]}+a(n-1), with a(1)=1
","1, 21, 321, 8321, 158321, 48158321, 10548158321, 38410548158321, 94538410548158321, 384094538410548158321, 10395384094538410548158321, 4608010395384094538410548158321, 1351354608010395384094538410548158321",A141267
0,"
a(n) ~ c * d^n / n^(3/2), where d = 4.210216501727104448901818751..., c = 0.21649387167268793159311306... . - Vaclav Kotesovec, Sep 04 2014
","1, 2, 4, 11, 30, 96, 308, 1052, 3648, 13003, 47006, 172605, 640662, 2402388, 9082538, 34590673, 132566826, 510904724, 1978728356, 7697565819, 30063818314, 117840547815, 463405921002, 1827768388175, 7228779397588, 28661434308095, 113903170011006, 453632267633931",A141268
0,"
Compute the composite numbers beginning with 4. At 4 the composite index is zero, at 6 it is 1, at 8 it is 2, ... and at 12 it is 5, etc.
","12, 28, 36, 60, 100, 130, 138, 150, 172, 180, 198, 222, 270, 292, 348, 396, 420, 432, 456, 520, 540, 568, 612, 618, 640, 682, 732, 768, 786, 820, 838, 880, 928, 996, 1032, 1060, 1068, 1090, 1096, 1212, 1222, 1276, 1300, 1306, 1320, 1372, 1428, 1486, 1548",A141274
0,"
Numbers A141089(i) such that either 1+A141089(i) = A141089(i+1) or A141089(i)-1 = A141089(i-1) or both.
","25, 26, 48, 49, 114, 115, 123, 124, 212, 213, 287, 288, 332, 333, 342, 343, 398, 399, 415, 416, 440, 441, 446, 447, 470, 471, 488, 489, 510, 511, 512, 548, 549, 553, 554, 603, 604, 638, 639, 640, 648, 649, 675, 676, 771, 772, 785, 786, 818, 819, 836, 837",A141278
0,"
a(1) = A006489(1), a(2) = A141279(1), a(3) = A141280(1), a(4) = A141281(1).
","11, 47, 233, 11459317",A141282
0,"
a(n) = A076982(A084260(n)).
","1, 2, 3, 4, 5, 6, 8, 10, 13, 15, 16, 19, 20, 23, 24, 32, 37, 42, 51, 52, 59, 66, 74, 79, 88, 89, 94",A141283
0,"
a(n) = 4*a(n-1) + 2*n-1, given a(0) = 0, a(1) = 1. Row sums of triangle A141290 starting with offset 1.
a(n)=-(5/9)-(2/3)*n+(5/9)*4^n, with n>=0 [From Paolo P. Lava, Oct 07 2008]
a(n)= 6*a(n-1) -9*a(n-2) +4*a(n-3). G.f.: x*(1+x)/((1-4*x)*(x-1)^2). [From R. J. Mathar, Feb 02 2010]
","0, 1, 7, 33, 139, 565, 2271, 9097, 36403, 145629, 582535, 2330161, 9320667, 37282693, 149130799, 596523225, 2386092931, 9544371757, 38177487063, 152709948289, 610839793195, 2443359172821, 9773436691327, 39093746765353",A141291
0,"
a(n) ~ 2n log n. - Charles R Greathouse IV, Jun 10 2017
","13, 29, 41, 53, 61, 73, 89, 97, 109, 113, 137, 149, 157, 173, 181, 193, 229, 233, 241, 269, 277, 281, 293, 313, 317, 337, 349, 353, 373, 389, 397, 409, 421, 433, 449, 457, 461, 509, 521, 541, 557, 569, 593, 601, 613, 617, 641, 653, 661, 673, 701, 709, 733, 757, 761, 769",A141293
0,"
N=(log(9.14615^X)*10^(X-1))/Y where X=power of 10 and Y=divisor beginning at 2 and thereafter by differencing two successive terms so that we have y = 0, 2, 4, 8, 12, 18, 24 with differences 2,2,4,4,6,6,8,8, etc. Above a(1)=0 because at 10^1 x=1 and y=0 so is omitted.
a(n) = round(log(9.14615^n)*10^(n-1)/floor(n^2/2))
a(n) ~ 0.442666605... * 10^n/n
","22, 166, 1107, 9222, 73778, 645555, 5533333, 49799993, 442666605, 4057777214, 36888883762, 342539634932, 3161904322448, 29642853022951, 276666628214208, 2612962599800854, 24592589174596271, 233629597158664575, 2213333025713664398",A141306
0,"
a(n) = 2^n * A003319(n).
G.f.: 1/x - Q(0)/x where Q(k) = 1 - 2*x*(k+1)/(1 - 2*x*(k+1)/Q(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Apr 02 2013
G.f.: 1/x - (1 + x)/x/(x*Q(0) + 1) where Q(k)= 1 + (2*k+2)/(1 - x/(x + 1/Q(k+1) )); (continued fraction ). - Sergei N. Gladkovskii, Apr 11 2013
G.f.: 1/x - G(0)/(2*x), where G(k)= 1 + 1/(1 - 1/(1 - 1/(2*x*(2*k+2)) + 1/G(k+1))); (continued fraction). - Sergei N. Gladkovskii, May 29 2013
","2, 4, 24, 208, 2272, 29504, 441216, 7447808, 139951616, 2897228800, 65533753344, 1608679247872, 42607095439360, 1211489065582592, 36818002833014784, 1191230067009978368, 40888060455008731136, 1484180363633916903424, 56809679459301490950144, 2287045885619374501396480, 96608773951155028111654912",A141307
0,"
a(n) ~ n! * 2^n * (1 - 1/n - 5/(4*n^2) - 21/(4*n^3) - 469/(16*n^4) - 3375/(16*n^5) - 118775/(64*n^6) - 1227535/(64*n^7) - 29026957/(128*n^8) - 385505947/(128*n^9) - 22698285665/(512*n^10)). - Vaclav Kotesovec, Aug 07 2015
","2, 7, 36, 283, 2898, 36169, 524976, 8659186, 159736316, 3257811334, 72797444280, 1769125982092, 46466434382032, 1311960028913384, 39633438764146568, 1275742281105759813, 43593785716301112538, 1576217593145774955007",A141308
0,"
a(n) = 2^n*A122708(n).
","2, 8, 88, 1472, 32448, 882880, 28551808, 1070280960, 45665892352, 2186865540096, 116223603417088, 6791553234501632, 432959358513586176, 29910735011660087296, 2226409203503868313600, 177664150563678920245248",A141313
0,"
O.g.f.: 8x^2/((1-3x)(1-x)(1+x)). - R. J. Mathar, Aug 09 2008
","0, 0, 8, 24, 80, 240, 728, 2184, 6560, 19680, 59048, 177144, 531440, 1594320, 4782968, 14348904, 43046720, 129140160, 387420488, 1162261464, 3486784400, 10460353200, 31381059608, 94143178824, 282429536480, 847288609440",A141317
0,"
a(n) ~ c * 8^n / n^(3/2), where c = 0.23667440081254669364903300472... . - Vaclav Kotesovec, Sep 04 2014
","1, 2, 7, 28, 139, 762, 4549, 28464, 184742, 1230348, 8362298, 57756888, 404218046, 2860222020, 20428192842, 147072637472, 1066221149519, 7776835940430, 57028407361537, 420199462347876, 3109418928328473, 23098206138595710, 172184651286785655, 1287629984135461888",A141318
0,"
{A140332 INTERSECTION COMPLEMENT(A002113)} = {n in A115683 and n <> A004086(n)}.
","10, 12, 14, 15, 16, 18, 20, 21, 24, 25, 27, 28, 30, 32, 35, 36, 40, 42, 45, 48, 49, 54, 56, 63, 64, 72, 81, 110, 132, 154, 165, 176, 198, 220, 231, 264, 275, 297, 302, 308, 322, 330, 342, 352, 362, 382, 385, 396, 423, 440, 453, 462, 483, 495, 504, 513, 524, 528",A141322
0,"
G.f.: (-1-x^4+x^2)/((x+1)*(x^2+x-1)*(1+x^2-x)). [Maksym Voznyy (voznyy(AT)mail.ru), Aug 12 2009]
","1, 1, 1, 1, 3, 5, 9, 13, 21, 33, 55, 89, 145, 233, 377, 609, 987, 1597, 2585, 4181, 6765, 10945, 17711, 28657, 46369, 75025, 121393, 196417, 317811, 514229, 832041, 1346269, 2178309, 3524577, 5702887, 9227465, 14930353, 24157817, 39088169",A141325
0,"
With a(n) = 9*n^4 + 3*n b(n) = 9*n^4 c(n) = 9*n^3 + 1 1 + a(n)^3 = b(n)^3 + c(n)^3, by substitution and expansion
With a(n) = 9*n^4 + 3*n, b(n) = 9*n^4 and c(n) = 9*n^3 + 1, we have 1 + a(n)^3 = b(n)^3 + c(n)^3, by substitution and expansion [From Lew Mammel (l_mammel(AT)att.net), Aug 09 2008]
","12, 150, 738, 2316, 5640, 11682, 21630, 36888, 59076, 90030, 131802, 186660, 257088, 345786, 455670, 589872, 751740, 944838, 1172946, 1440060",A141326
0,"
G.f.: c(x)+x/(1-x), where c(x) is the g.f. of A000108.
Conjecture: (n+1)*a(n) +2*(-3*n+1)*a(n-1) +(9*n-13)*a(n-2) +2*(-2*n+5)*a(n-3)=0. - R. J. Mathar, Oct 15 2014
","1, 2, 3, 6, 15, 43, 133, 430, 1431, 4863, 16797, 58787, 208013, 742901, 2674441, 9694846, 35357671, 129644791, 477638701, 1767263191, 6564120421, 24466267021, 91482563641, 343059613651, 1289904147325",A141351
0,"
G.f.: c(x)+2x/(1-2x), where c(x) is the g.f. of A000108
onjecture: (n+1)*a(n) +2*(-4*n+1)*a(n-1) +4*(5*n-7)*a(n-2) +8*(-2*n+5)*a(n-3)=0. - R. J. Mathar, Nov 15 2012
","1, 3, 6, 13, 30, 74, 196, 557, 1686, 5374, 17820, 60834, 212108, 751092, 2690824, 9727613, 35423206, 129775862, 477900844, 1767787478, 6565168996, 24468364172, 91486757944, 343068002258, 1289920924540, 4861979955884",A141353
0,"
a(2n+1)-a(2n) = 6*A015565(n).
a(4n+1)=2a(4n)-1. a(4n+2)=4a(4n+1)+1. a(4n+3)=2a(4n+2)+1. a(4n+4)=4a(4n+3)-1.
a(2n)= A082311(n). a(2n+1) = A082365(n). - R. J. Mathar, Feb 23 2009
a(n)=7*a(n-2)+8*a(n-4). G.f.: (1+x-2*x^2+4*x^3)/((1-8*x^2)*(1+x^2)). - R. J. Mathar, Feb 23 2009
","1, 1, 5, 11, 43, 85, 341, 683, 2731, 5461, 21845, 43691, 174763, 349525, 1398101, 2796203, 11184811, 22369621, 89478485, 178956971, 715827883, 1431655765, 5726623061, 11453246123, 45812984491, 91625968981, 366503875925, 733007751851",A141355
0,"
E.g.f.: A(x) = x/Series_Reversion(x*B(x)) where B(x) is the e.g.f. of A141357.
E.g.f.: A(x) = B(x/A(x)) where B(x) = exp(x*B(x)^2*exp(x^2*B(x)^4*exp(x^3*B(x)^6*exp(...)))) is the e.g.f. of A141357 = [1,1,5,55,945,21961,645013,22948815,...].
E.g.f.: A(x) = C(x/A(x)^2) where C(x) = exp(x*C(x)^3*exp(x^2*C(x)^6*exp(x^3*C(x)^9*exp(...)))) is the e.g.f. of A141358 = [1,1,7,106,2509,80956,3313579,164514904,...].
E.g.f.: A(x) = D(x/A(x)^3) where D(x) = exp(x*D(x)^4*exp(x^2*D(x)^8*exp(x^3*D(x)^12*exp(...)))) is the e.g.f. of A141359 = [1,1,9,175,5321,221001,11659345,746678311,...].
","1, 1, 3, 22, 245, 3516, 63727, 1405384, 36336393, 1077150160, 36056947931, 1345603208544, 55390366280317, 2493292939893952, 121840258072947975, 6423982984221479296, 363498003830522845073, 21972216426996693494016",A141356
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/B(x)) where B(x) is the e.g.f. of A141356.
E.g.f.: A(x) = x/Series_Reversion(x*C(x)) where C(x) is the e.g.f. of A141358.
E.g.f.: A(x) = B(x*A(x)) where B(x) = exp(x*B(x)*exp(x^2*B(x)^2*exp(x^3*B(x)^3*exp(...)))) is the e.g.f. of A141356 = [1,1,3,22,245,3516,63727,1405384,...].
E.g.f.: A(x) = C(x/A(x)) where C(x) = exp(x*C(x)^3*exp(x^2*C(x)^6*exp(x^3*C(x)^9*exp(...)))) is the e.g.f. of A141358 = [1,1,7,106,2509,80956,3313579,164514904,...].
E.g.f.: A(x) = D(x/A(x)^2) where D(x) = exp(x*D(x)^4*exp(x^2*D(x)^8*exp(x^3*D(x)^12*exp(...)))) is the e.g.f. of A141359 = [1,1,9,175,5321,221001,11659345,746678311,...].
","1, 1, 5, 55, 945, 21961, 645013, 22948815, 959764865, 46147888945, 2508384505221, 152103283527559, 10179988876061425, 745421842821798585, 59279676127816345685, 5087948349956406532831, 468789320770224531664257",A141357
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/C(x)) where C(x) is the e.g.f. of A141357.
E.g.f.: A(x) = x/Series_Reversion(x*D(x)) where D(x) is the e.g.f. of A141359.
E.g.f.: A(x) = B(x*A(x)^2) where B(x) = exp(x*B(x)*exp(x^2*B(x)^2*exp(x^3*B(x)^3*exp(...)))) is the e.g.f. of A141356 = [1,1,3,22,245,3516,63727,1405384,...].
E.g.f.: A(x) = C(x*A(x)) where C(x) = exp(x*C(x)^2*exp(x^2*C(x)^4*exp(x^3*C(x)^6*exp(...)))) is the e.g.f. of A141357 = [1,1,5,55,945,21961,645013,22948815,...].
E.g.f.: A(x) = D(x/A(x)) where D(x) = exp(x*D(x)^4*exp(x^2*D(x)^8*exp(x^3*D(x)^12*exp(...)))) is the e.g.f. of A141359 = [1,1,9,175,5321,221001,11659345,746678311,...].
","1, 1, 7, 106, 2509, 80956, 3313579, 164514904, 9608077945, 645470256592, 49038954301711, 4157529546929056, 389125813949115973, 39853422352958799040, 4433527105413108692851, 532370587431255626482816",A141358
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/D(x)) where D(x) is the e.g.f. of A141358.
E.g.f.: A(x) = B(x*A(x)^3) where B(x) = exp(x*B(x)*exp(x^2*B(x)^2*exp(x^3*B(x)^3*exp(...)))) is the e.g.f. of A141356 = [1,1,3,22,245,3516,63727,1405384,...].
E.g.f.: A(x) = C(x*A(x)^2) where C(x) = exp(x*C(x)^2*exp(x^2*C(x)^4*exp(x^3*C(x)^6*exp(...)))) is the e.g.f. of A141357 = [1,1,5,55,945,21961,645013,22948815,...].
E.g.f.: A(x) = D(x*A(x)) where D(x) = exp(x*D(x)^3*exp(x^2*D(x)^6*exp(x^3*D(x)^9*exp(...)))) is the e.g.f. of A141358 = [1,1,7,106,2509,80956,3313579,164514904,...].
","1, 1, 9, 175, 5321, 221001, 11659345, 746678311, 56273809905, 4879911980017, 478663176441401, 52401160551586815, 6333742154439370489, 837795219321504405625, 120379591345300309348929",A141359
0,"
E.g.f.: A(x) = x/Series_Reversion(x*B(x)) where B(x) is the e.g.f. of A141361.
E.g.f.: A(x) = B(x/A(x)) where B(x) = exp(x*B(x)*exp(x*B(x)^2*exp(x*B(x)^3*exp(...)))) is the e.g.f. of A141361 = [1,1,5,55,981,24621,803143,32390247,...].
E.g.f.: A(x) = C(x/A(x)^2) where C(x) = exp(x*C(x)^2*exp(x*C(x)^3*exp(x*C(x)^4*exp(...)))) is the e.g.f. of A141362 = [1,1,7,106,2545,84516,3599869,187549426,...].
E.g.f.: A(x) = D(x/A(x)^3) where D(x) = exp(x*D(x)^3*exp(x*D(x)^4*exp(x*D(x)^5*exp(...)))) is the e.g.f. of A141363 = [1,1,9,175,5357,225461,12112675,792855043,...].
","1, 1, 3, 22, 281, 5276, 132577, 4209766, 162569969, 7430664952, 393986044961, 23861309117834, 1630730511310441, 124533452791281028, 10541716135649976929, 982527040998772635286, 100258434765654907227233",A141360
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/B(x)) where B(x) is the e.g.f. of A141360.
E.g.f.: A(x) = x/Series_Reversion(x*C(x)) where C(x) is the e.g.f. of A141362.
E.g.f.: A(x) = B(x*A(x)) where B(x) = exp(x*exp(x*B(x)*exp(x*B(x)^2*exp(x*B(x)^3*exp(...))))) is the e.g.f. of A141360 = [1,1,3,22,281,5276,132577,4209766,...].
E.g.f.: A(x) = C(x/A(x)) where C(x) = exp(x*C(x)^2*exp(x*C(x)^3*exp(x*C(x)^4*exp(...)))) is the e.g.f. of A141362 = [1,1,7,106,2545,84516,3599869,187549426,...].
E.g.f.: A(x) = D(x/A(x)^2) where D(x) = exp(x*D(x)^3*exp(x*D(x)^4*exp(x*D(x)^5*exp(...)))) is the e.g.f. of A141363 = [1,1,9,175,5357,225461,12112675,792855043,...].
","1, 1, 5, 55, 981, 24621, 803143, 32390247, 1560845289, 87688371385, 5637912173451, 408922311037659, 33077570245035517, 2956347175261764597, 289716070585295689455, 30931475430329804121871",A141361
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/C(x)) where C(x) is the e.g.f. of A141361.
E.g.f.: A(x) = x/Series_Reversion(x*D(x)) where D(x) is the e.g.f. of A141363.
E.g.f.: A(x) = B(x*A(x)^2) where B(x) = exp(x*exp(x*B(x)*exp(x*B(x)^2*exp(x*B(x)^3*exp(...))))) is the e.g.f. of A141360 = [1,1,3,22,281,5276,132577,4209766,...].
E.g.f.: A(x) = C(x*A(x)) where C(x) = exp(x*C(x)*exp(x*C(x)^2*exp(x*C(x)^3*exp(...)))) is the e.g.f. of A141361 = [1,1,5,55,981,24621,803143,32390247,...].
E.g.f.: A(x) = D(x/A(x)) where D(x) = exp(x*D(x)^3*exp(x*D(x)^4*exp(x*D(x)^5*exp(...)))) is the e.g.f. of A141363 = [1,1,9,175,5357,225461,12112675,792855043,...].
","1, 1, 7, 106, 2545, 84516, 3599869, 187549426, 11569862497, 825476139784, 66913201813141, 6077199111018366, 611543851953714673, 67563014389049920924, 8132697862579447135021, 1059750845948899631017906",A141362
0,"
E.g.f.: A(x) = (1/x)*Series_Reversion(x/D(x)) where D(x) is the e.g.f. of A141362.
E.g.f.: A(x) = B(x*A(x)^3) where B(x) = exp(x*exp(x*B(x)*exp(x*B(x)^2*exp(x*B(x)^3*exp(...))))) is the e.g.f. of A141360 = [1,1,3,22,281,5276,132577,4209766,...].
E.g.f.: A(x) = C(x*A(x)^2) where C(x) = exp(x*C(x)*exp(x*C(x)^2*exp(x*C(x)^3*exp(...)))) is the e.g.f. of A141361 = [1,1,5,55,981,24621,803143,32390247,...].
E.g.f.: A(x) = D(x*A(x)) where D(x) = exp(x*D(x)^2*exp(x*D(x)^3*exp(x*D(x)^4*exp(...)))) is the e.g.f. of A141362 = [1,1,7,106,2545,84516,3599869,187549426,...].
","1, 1, 9, 175, 5357, 225461, 12112675, 792855043, 61249418585, 5456747990665, 550924441708031, 62176714054787135, 7758184127489208517, 1060631125759075562797, 157674821045525700085499",A141363
