0,"
a(n) = sum_{k=n..prime(n)} k.
","3, 5, 12, 22, 56, 76, 132, 162, 240, 390, 441, 637, 783, 855, 1023, 1311, 1634, 1738, 2107, 2366, 2491, 2929, 3233, 3729, 4453, 4826, 5005, 5400, 5589, 6006, 7663, 8150, 8925, 9169, 10580, 10846, 11737, 12663, 13287, 14271, 15290, 15610, 17433, 17775",A161624
0,"
a(n) = A000217(A000040(n))-A000217(2*n-2).
","3, 3, 5, 7, 30, 36, 75, 85, 140, 264, 286, 450, 561, 595, 722, 966, 1242, 1296, 1612, 1815, 1881, 2257, 2496, 2924, 3577, 3876, 3978, 4293, 4399, 4730, 6298, 6693, 7373, 7519, 8829, 8991, 9775, 10591, 11102, 11970, 12870, 13068, 14766, 14980, 15587, 15805",A161626
0,"
E.g.f.: A(x) = exp(F(x)) where F(x) = x + F(x)^2*exp(F(x)) is the e.g.f. of A213643.
E.g.f.: A(x) = Sum_{n>=0} a(n)*x^n/n!, where
a(n) = Sum_{k=0..n} n! * (n-k+1)^(k-1)/k! * C(2*n-k,n-k)*k/(2*n-k).
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n/n!, then
a(n,m) = Sum_{k=0..n} n! * m*(n-k+m)^(k-1)/k! * C(2*n-k,n-k)*k/(2*n-k).
...
O.g.f.: A(x) = 1 + Sum_{n>=1} (2*n-2)!/(n-1)! * x^n/(1 - n*x)^(2*n-1).
a(n) ~ n^(n-1) * sqrt((r*s^3*(1-6*r*s+8*r^2*s^2)) / (1 - (-2+8*r+r^2)*s + 4*r*(-4+4*r+r^2)*s^2 + 4*r^2*(8+r)*s^3)) / (exp(n) * r^n), where s = 1.370489293947401403417767032... is the root of the equation log(s)*(1-s*log(s)) + 2*(1+s) = (1+2*s) * sqrt((1+s)/s), and r = log(s)*(1-s*log(s)) = 0.179036084709909351719214... - Vaclav Kotesovec, Feb 26 2014
","1, 1, 3, 25, 349, 6821, 171421, 5265625, 191160201, 8007548617, 380157603481, 20171371753061, 1182973489103869, 75984447924612397, 5305029326492409333, 400014338565211619761, 32396515980658185762961",A161629
0,"
a(n) = Sum_{k=0..n} n! * (n-k+1)^(k-1)/k! * C(n-1,n-k).
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n/n!, then
a(n,m) = Sum_{k=0..n} n! * m*(n-k+m)^(k-1)/k! * C(n-1,n-k).
E.g.f. satisfies: A(x) = exp(x) * A(x)^(x*A(x)). - Paul D. Hanna, Aug 02 2013
a(n) ~ n^(n-1) * (1+2*c)^(n+1/2) / (sqrt(1+c) * 2^(2*n+2) * exp(n) * c^(2*n+3/2)), where c = LambertW(1/2) = 0.351733711249195826... (see A202356). - Vaclav Kotesovec, Jan 10 2014
","1, 1, 3, 19, 181, 2321, 37501, 731935, 16758393, 440525377, 13077834841, 432796650551, 15799794395749, 630773263606513, 27339525297079269, 1278550150117141231, 64171287394646697841, 3440711053857464325377",A161630
0,"
E.g.f.: A(x) = 1 - LambertW(-x^2*exp(x))/x.
E.g.f.: A(x) = 1 + Sum_{n>=1} x^(2*n-1) * n^(n-1) * exp(n*x) / n!.
E.g.f.: A(x) = (1/x)*Series_Reversion(x/B(x)) where B(x) = 1 + x*exp(x)/B(x) = (1+sqrt(1+4*x*exp(x)))/2.
a(n) = n*A125500(n-1) for n>0, where exp(x*A(x)) = e.g.f. of A125500.
a(n) = n!*Sum_{k=0..n} C(n-k+1,k)/(n-k+1) * k^(n-k)/(n-k)!.
If A(x)^m = Sum_{n>=0} a(n,m)*x^n/n! then
a(n,m) = n!*Sum_{k=0..n} m*C(n-k+m,k)/(n-k+m) * k^(n-k)/(n-k)!.
a(n) ~ sqrt(1+LambertW(1/(2*sqrt(exp(1))))) * n^(n-1) / (exp(n) * 2^(n+1/2) * (LambertW(1/(2*sqrt(exp(1)))))^(n+1)). - Vaclav Kotesovec, Jul 09 2013
","1, 1, 2, 9, 52, 425, 4206, 50827, 713000, 11500785, 208833850, 4226139731, 94226705772, 2296472176297, 60727113115046, 1732020500240955, 52998549321251536, 1731977581804704737, 60205422811336194546",A161631
0,"
a(n) = n!*Sum_{k=0..n} C(2*(n-k+1),k)/(n-k+1) * k^(n-k)/(n-k)!.
If A(x)^m = Sum_{n>=0} a(n,m)*x^n/n! then
a(n,m) = n!*Sum_{k=0..n} m*C(2*(n-k+m),k)/(n-k+m) * k^(n-k)/(n-k)!.
E.g.f.: A(x) = (1/x)*Series_Reversion(x/B(x)) where B(x) = (1 + x*exp(x)/B(x))^2.
a(n) ~ sqrt(2*s^(3/2)*(2-5*sqrt(s)+3*s)/(2*sqrt(s)-1)) * (2*s-2*sqrt(s))^n * n^(n-1) / exp(n), where s = 3.533778497303240223520495... is the root of the equation (2-2/sqrt(s)) * log(2*(sqrt(s)-2*s+s^(3/2))) = 1. - Vaclav Kotesovec, Jan 10 2014
","1, 2, 6, 42, 392, 4970, 78492, 1489838, 33105648, 842437170, 24181696820, 772887702422, 27228973364232, 1048392980781770, 43802436902618604, 1973819502540516990, 95426799849067842272, 4927195390491532227170",A161632
0,"
E.g.f.: A(x) = 1 + x*A(x)*exp(x*A(x)).
E.g.f.: A(x) = (1/x)*Series_Reversion[x/(1 + x*exp(x))].
...
a(n) = n!*Sum_{k=0..n} C(n+1,k)/(n+1) * k^(n-k)/(n-k)!.
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n/n! then
a(n,m) = n!*Sum_{k=0..n} C(n+m,k)*m/(n+m) * k^(n-k)/(n-k)!.
a(n) ~ n^(n-1) * c * ((c-1)*c)^(n+1/2) / (sqrt(2*c-1) * exp(n)), where c = 1 + 1/(2*LambertW(1/2)) = 2.4215299358831166... - Vaclav Kotesovec, Jan 10 2014
","1, 1, 4, 27, 268, 3525, 57966, 1146061, 26500552, 702069129, 20974309210, 697754762001, 25584428686620, 1025230366195789, 44579963354153878, 2090676600895922565, 105191995364927688976, 5652501986238910061073",A161633
0,"
a(n) = Sum_{k=0..n} C(n+1,k)/(n+1) * C(2*k,n-k).
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n then
a(n,m) = Sum_{k=0..n} C(n+m,k)*m/(n+m) * C(2*k,n-k).
...
G.f.: A(x) = 1 + x*A(x)*(1 + x*A(x))^2.
G.f.: A(x) = (1/x)*Series_Reversion[x/(1 + x + 2*x^2 + x^3)].
Recurrence: 2*(n+1)*(2*n+3)*(19*n+2)*a(n) = 2*(2*n+1)*(38*n^2 + 23*n + 9)*a(n-1) + 2*(n-1)*(304*n^2 + 184*n - 99)*a(n-2) + 23*(n-2)*(n-1)*(19*n+21)*a(n-3). - Vaclav Kotesovec, Sep 18 2013
a(n) ~ c*d^n/(sqrt(Pi)*n^(3/2)), where d = 1/12*(8 + (10088 - 456*sqrt(57))^(1/3) + 2*(1261 + 57*sqrt(57))^(1/3)) = 4.219136248741586519... is the root of the equation -23 - 32*d - 8*d^2 + 4*d^3 = 0 and c = 1.6945853695750331225605382455867539183676739... - Vaclav Kotesovec, Sep 18 2013
","1, 1, 3, 8, 25, 81, 274, 953, 3389, 12265, 45025, 167256, 627540, 2374672, 9052447, 34731401, 134010573, 519683813, 2024370167, 7917605996, 31080085431, 122407860927, 483558273368, 1915535953655, 7607408410408, 30283240593756",A161634
0,"
a(n) = n!*Sum_{k=0..n} (n-k+1)^(k-1)/k! * C(n+k-1,n-k).
Let A(x)^m = Sum_{n>=0} a(n,m)*x^n/n!, then
a(n,m) = n!*Sum_{k=0..n} m*(n-k+m)^(k-1)/k! * C(n+k-1,n-k).
...
E.g.f.: A(x) = (1/x)*Series_Reversion[ (1-x)^2*LambertW(x/(1-x)^2) ].
a(n) ~ sqrt(s*(1+r*s)/(3+2*r-6*r*s+3*r^2*s^2)) * n^(n-1) / (exp(n) * r^n), where r = 0.219092370374602436272454670371..., s = 1.952248277910295452167538973654... are the roots of the equations 2*s*r^2 = (1-r*s)^3 and r = log(s) * (1-r*s)^2. - Vaclav Kotesovec, Jan 10 2014
","1, 1, 5, 43, 553, 9501, 204961, 5330599, 162432593, 5677941817, 224018814241, 9848702243931, 477481361216377, 25309471236379669, 1456206709854725921, 90387017392004356591, 6020486941130334199201, 428348710658269120403313",A161635
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 31, 495, 5424, 45848, 318649, 1895464, 9919009, 46584724, 199347764, 786519756, 2888400232, 9950014727, 32360135292, 99903188872, 294134516323, 829176461458, 2245909515022, 5862798149046, 14789460753680, 36138546144580",A161636
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 32, 527, 5951, 51799, 370448, 2265912, 12184921, 58769645, 258117409, 1044637165, 3933037397, 13883052124, 46243187416, 146146376288, 440280892611, 1269457354069, 3515366869091, 9378165018137, 24167625771817",A161640
0,"
A001477 \ A161627.
","0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 96, 97, 98, 99, 104, 105, 106, 107, 108",A161641
0,"
a(n) = (A182632(n) - 1)/2, n >= 1. - Omar E. Pol, Mar 07 2013
","0, 1, 4, 10, 16, 22, 34, 52, 64, 70, 82, 106, 136, 160, 190, 232, 256, 262, 274, 298, 328, 358, 400, 466, 532, 568, 598, 658, 742, 814, 892, 988, 1036, 1042, 1054, 1078, 1108, 1138, 1180, 1246, 1312, 1354, 1396, 1474, 1588, 1702, 1816, 1966, 2104, 2164, 2194",A161644
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 33, 560, 6511, 58310, 428758, 2694670, 14879591, 73649236, 331766645, 1376403810, 5309441207, 19192493331, 65435680747, 211582057035, 651862949646, 1921320303715, 5436687172806, 14814852190943, 38982477962760",A161646
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 34, 594, 7105, 65415, 494173, 3188843, 18068434, 91717670, 423484315, 1799888125, 7109329332, 26301822663, 91737503410, 303319560445, 955182510091, 2876502813806, 8313189986612, 23128042177555, 62110520140315",A161647
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 35, 629, 7734, 73149, 567322, 3756165, 21824599, 113542269, 537026584, 2336914709, 9446244041, 35748066704, 127485570114, 430805130559, 1385987640650, 4262490454456, 12575680441068, 35703722618623",A161648
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 36, 665, 8399, 81548, 648870, 4405035, 26229634, 139771903, 676798487, 3013713196, 12459957237, 48208023941, 175693594055, 606498724614, 1992486365264, 6254976819720, 18830657260788, 54534379879411",A161649
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 37, 702, 9101, 90649, 739519, 5144554, 31374188, 171146091, 847944578, 3861657774, 16321615011, 64529638952, 240223233007, 846721957621, 2839208322885, 9094185142605, 27924842403393, 82459222282804",A161650
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 38, 740, 9841, 100490, 840009, 5984563, 37358751, 208504842, 1056449420, 4918107194, 21239722205, 85769361157, 325992594164, 1172714551785, 4011922874670, 13106108017275, 41030950420668, 123490172703472",A161651
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 39, 779, 10620, 111110, 951119, 6935682, 44294433, 252799275, 1309248695, 6227355889, 27467078094, 113236439251, 439229033415, 1611943585200, 5623866459870, 18729974477145, 59760924897813, 183251097601285",A161652
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 40, 819, 11439, 122549, 1073668, 8009350, 52303783, 305103058, 1614351753, 7841707642, 35308785736, 148545224987, 587774258402, 2199717843602, 7823584303472, 26553558780617, 86314483678430, 269565581279715",A161653
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 41, 860, 12299, 134848, 1208516, 9217866, 61521649, 366624707, 1980976460, 9822684102, 45131469838, 193676694825, 781450953227, 2981168796829, 10804753100301, 37358311880918, 123672795559348, 393238376839063",A161662
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 42, 902, 13201, 148049, 1356565, 10574431, 72096080, 438720787, 2419697247, 12242381349, 57373851187, 251050546012, 1032501499239, 4013670296068, 14818423396369, 52176735277287, 175849530836635, 569087907675698",A161663
0,"
a(n) = A000217(n) - A006218(n).
","0, 0, 1, 2, 5, 7, 12, 16, 22, 28, 37, 43, 54, 64, 75, 86, 101, 113, 130, 144, 161, 179, 200, 216, 238, 260, 283, 305, 332, 354, 383, 409, 438, 468, 499, 526, 561, 595, 630, 662, 701, 735, 776, 814, 853, 895, 940, 978, 1024, 1068, 1115, 1161, 1212, 1258, 1309",A161664
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 43, 945, 14146, 162195, 1518760, 12093191, 84189271, 522910058, 2942607305, 15184988654, 72558839841, 323609385853, 1356110885092, 5369781181160, 20188204577529, 72364939854816, 248214470691451, 817302378367149",A161668
0,"
a(n) = prime(n)!/ (2*(A141468(n)-1)!).
","0, 3, 10, 21, 3960, 77220, 490089600, 1523733120, 2075793350400, 50710801232931840000, 3144069676441774080000, 19348101737674447004467200000, 137500509682406403378413568000000",A161672
0,"
A001477 \ A161639.
","0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103",A161673
0,"
a(n) = A007094(A000668(n)).
","3, 7, 37, 177, 17777, 377777, 1777777, 17777777777, 177777777777777777777, 377777777777777777777777777777, 377777777777777777777777777777777777, 1777777777777777777777777777777777777777777",A161675
0,"
A000043 INTERSECT A007510.
","2, 89, 127, 607, 2203, 2281, 3217, 4253, 9689, 9941, 11213, 19937, 21701, 23209, 44497, 86243, 216091, 756839, 859433, 1257787, 1398269, 2976221, 3021377, 6972593, 13466917",A161676
0,"
a(n) = A007090(A000668(n)).
","3, 13, 133, 1333, 1333333, 133333333, 1333333333, 1333333333333333, 1333333333333333333333333333333, 133333333333333333333333333333333333333333333, 133333333333333333333333333333333333333333333333333333",A161677
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 44, 989, 15135, 177330, 1696090, 13789281, 97978552, 620888610, 3563495915, 18748484569, 91307324410, 414916710263, 1771027595355, 7140808776515, 27329013354044, 99693953208860, 347908423900311, 1165210802267460",A161679
0,"
a(n) = (n^2 - n)/2.
a(n) = A000124(n-1)-1 = A000217(n-1).
a(n) = a(n-1)+n-1 (with a(0)=a(1)=0). - Vincenzo Librandi, Nov 30 2010
Compositions: C(n,3) = binomial(n-1,n-3) = binomial(n-1,2), n>0. - Juergen Will, Jan 02 2015
G.f.: x^2/(1-x)^3. - Dennis P. Walsh, Mar 30 2011
G.f. with offset 1: Compositions: (x+x^2+x^3+...)^3 = (x/(1-x))^3. - Juergen Will, Jan 02 2015
a(n-1) = 6*n*s(1,n), n >= 1, where s(h,k) are the Dedekind sums. For s(1,n) see A264388(n)/A264389(n), also for references. - Wolfdieter Lang, Jan 11 2016
","0, 0, 1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210, 231, 253, 276, 300, 325, 351, 378, 406, 435, 465, 496, 528, 561, 595, 630, 666, 703, 741, 780, 820, 861, 903, 946, 990, 1035, 1081, 1128, 1176, 1225, 1275, 1326, 1378",A161680
0,"
Integers x,y such that x^3-y^2 = p where p is prime. The generation bound is
10000.
","2, 7, 11, 13, 19, 23, 47, 53, 61, 67, 71, 79, 83, 89, 107, 109, 127, 139, 151, 167, 191, 193, 199, 223, 233, 239, 251, 271, 277, 293, 307, 359, 431, 433, 439, 463, 487, 499, 503, 547, 557, 587, 593, 599, 631, 647, 673, 683, 719, 727, 769, 797, 859, 887, 919",A161681
0,"
A000040 \ A161681 .
","3, 5, 17, 29, 31, 37, 41, 43, 59, 73, 97, 101, 103, 113, 131, 137, 149, 157, 163, 173, 179, 181, 197, 211, 227, 229, 241, 257, 263, 269, 281, 283, 311, 313, 317, 331, 337, 347, 349, 353, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 443, 449, 457, 461, 467, 479, 491, 509, 521, 523, 541",A161682
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 45, 1034, 16169, 193499, 1889589, 15678870, 113657422, 734546032, 4298041947, 23046526516, 114353850926, 529270561189, 2300298156544, 9441106933059, 36770120287103, 136464073495963, 484372497396274, 1649583299663734",A161690
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 46, 1080, 17249, 210748, 2100337, 17779207, 131436629, 865982661, 5164024608, 28210551124, 142564402050, 671834963239, 2972133119783, 12413240052842, 49183360339945, 185647433835908, 670019931232182, 2319603230895916",A161691
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 47, 1127, 18376, 229124, 2329461, 20108668, 151545297, 1017527958, 6181552566, 34392103690, 176956505740, 848791468979, 3820924588762, 16234164641604, 65417524981549, 251064958817457, 921084890049639",A161692
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 48, 1175, 19551, 248675, 2578136, 22686804, 174232101, 1191760059, 7373312625, 41765416315, 218721922055, 1067513391034, 4888437979796, 21122602621400, 86540127602949, 337605086420406, 1258689976470045",A161693
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 49, 1224, 20775, 269450, 2847586, 25534390, 199766491, 1391526550, 8764839175, 50530255490, 269252177545, 1336765568579, 6225203548375, 27347806169775, 113887933772724, 451493020193130, 1710182996663175",A161694
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 50, 1274, 22049, 291499, 3139085, 28673475, 228439966, 1619966516, 10384805691, 60915061181, 330167238726, 1666932807305, 7892136355680, 35239942525455, 149127876298179, 600620896491309, 2310803893154484",A161695
0,"
a(n) = C(n,0) + C(n,1) + C(n,4) + C(n,5).
G.f.: (1-4*x+6*x^2-4*x^3+2*x^4)/(1-x)^6. - Colin Barker, Aug 20 2012
","1, 2, 3, 4, 6, 12, 28, 64, 135, 262, 473, 804, 1300, 2016, 3018, 4384, 6205, 8586, 11647, 15524, 20370, 26356, 33672, 42528, 53155, 65806, 80757, 98308, 118784, 142536, 169942, 201408, 237369, 278290, 324667, 377028, 435934, 501980, 575796, 658048",A161701
0,"
a(n) = C(n,0) + 2*C(n,1) + 8*C(n,3).
G.f.: (1-x-x^2+9*x^3)/(1-x)^4. - Colin Barker, Jan 08 2012
","1, 3, 5, 15, 41, 91, 173, 295, 465, 691, 981, 1343, 1785, 2315, 2941, 3671, 4513, 5475, 6565, 7791, 9161, 10683, 12365, 14215, 16241, 18451, 20853, 23455, 26265, 29291, 32541, 36023, 39745, 43715, 47941, 52431, 57193, 62235, 67565, 73191, 79121",A161703
0,"
a(n) = C(n,0) + C(n,1) + 2*C(n,3) - 4*C(n,4) + 12*C(n,5).
G.f.: ( 1-4*x+6*x^2-2*x^3-7*x^4+18*x^5 ) / (x-1)^6. - R. J. Mathar, Jul 12 2016
","1, 2, 3, 6, 9, 18, 59, 190, 513, 1186, 2435, 4566, 7977, 13170, 20763, 31502, 46273, 66114, 92227, 125990, 168969, 222930, 289851, 371934, 471617, 591586, 734787, 904438, 1104041, 1337394, 1608603, 1922094, 2282625, 2695298, 3165571, 3699270",A161704
0,"
a(n) = a(n-1) + 18 (with a(0)=1). - Vincenzo Librandi, Dec 27 2010
From G. C. Greubel, Feb 17 2017: (Start)
G.f.: (1 + 17*x)/(1-x)^2.
E.g.f.: (1 + 18*x)*exp(x).
a(n) = 2*a(n-1) - a(n-2). (End)
","1, 19, 37, 55, 73, 91, 109, 127, 145, 163, 181, 199, 217, 235, 253, 271, 289, 307, 325, 343, 361, 379, 397, 415, 433, 451, 469, 487, 505, 523, 541, 559, 577, 595, 613, 631, 649, 667, 685, 703, 721, 739, 757, 775, 793, 811, 829, 847, 865, 883, 901, 919, 937, 955",A161705
0,"
a(n) = C(n,0) + 2*C(n,1) + 2*C(n,2) + 8*C(n,3).
G.f.: (7*x^3 + x^2 - x + 1)/(x-1)^4. - Harvey P. Dale, Mar 28 2011
E.g.f.: (1/3)*(4*x^3 + 3*x^2 + 6*x + 3)*exp(x). - G. C. Greubel, Jul 16 2017
","1, 3, 7, 21, 53, 111, 203, 337, 521, 763, 1071, 1453, 1917, 2471, 3123, 3881, 4753, 5747, 6871, 8133, 9541, 11103, 12827, 14721, 16793, 19051, 21503, 24157, 27021, 30103, 33411, 36953, 40737, 44771, 49063, 53621, 58453, 63567, 68971, 74673",A161707
0,"
a(n) = C(n,0) + 2*C(n,1) + 4*C(n,2) + 8*C(n,3).
G.f.: ((x+1)(1+x(5x-2)))/(x-1)^4. - Harvey P. Dale, Apr 13 2011
E.g.f.: (1/3)*(4*x^3 + 6*x^2 + 6*x + 3)*exp(x). - G. C. Greubel, Jul 16 2017
","1, 3, 9, 27, 65, 131, 233, 379, 577, 835, 1161, 1563, 2049, 2627, 3305, 4091, 4993, 6019, 7177, 8475, 9921, 11523, 13289, 15227, 17345, 19651, 22153, 24859, 27777, 30915, 34281, 37883, 41729, 45827, 50185, 54811, 59713, 64899, 70377, 76155",A161712
0,"
G.f.: (27x + 1)/(x - 1)^2. - Indranil Ghosh, Apr 05 2017
","1, 29, 57, 85, 113, 141, 169, 197, 225, 253, 281, 309, 337, 365, 393, 421, 449, 477, 505, 533, 561, 589, 617, 645, 673, 701, 729, 757, 785, 813, 841, 869, 897, 925, 953, 981, 1009, 1037, 1065, 1093, 1121, 1149, 1177, 1205, 1233, 1261, 1289, 1317, 1345, 1373",A161714
0,"
a(n) = C(n,0) + C(n,1) + C(n,3) - 3*C(n,4) + 9*C(n,5) - 21*C(n,6) + 50*C(n,7).
G.f.: (1-6*x+15*x^2-19*x^3+8*x^4+18*x^5-51*x^6+84*x^7)/(-1+x)^8. - R. J. Mathar, Jun 18 2009
","1, 2, 3, 5, 6, 10, 15, 30, 171, 886, 3359, 10143, 26072, 59502, 123931, 240048, 438261, 761754, 1270123, 2043641, 3188202, 4840994, 7176951, 10416034, 14831391, 20758446, 28604967, 38862163, 52116860, 69064806, 90525155, 117456180",A161715
0,"
{p: p in A153418 and p-18 in A153418} - R. J. Mathar, Sep 22 2009
","23, 29, 41, 61, 71, 79, 89, 131, 149, 181, 211, 251, 331, 349, 401, 439, 449, 461, 659, 691, 701, 709, 751, 769, 839, 929, 1031, 1051, 1069, 1231, 1301, 1471, 1549, 1601, 1619, 1741, 1759, 1889, 1931, 2011, 2081, 2161, 2221, 2269, 2399, 2441, 2459, 2521",A161723
0,"
a(n) = 8*a(n-1)-13(n-2) for n > 1; a(0) = 1, a(1) = 6.
G.f.: (1-2*x)/(1-8*x+13*x^2). - Klaus Brockhaus, Jun 19 2009
","1, 6, 35, 202, 1161, 6662, 38203, 219018, 1255505, 7196806, 41252883, 236464586, 1355429209, 7769394054, 44534572715, 255274459018, 1463246226849, 8387401847558, 48077013831427, 275579886633162, 1579637913256745",A161727
0,"
a(n) = 8*a(n-1)-13(n-2) for n > 1; a(0) = 1, a(1) = 7.
G.f.: (1-x)/(1-8*x+13*x^2). - Klaus Brockhaus, Jun 19 2009
","1, 7, 43, 253, 1465, 8431, 48403, 277621, 1591729, 9124759, 52305595, 299822893, 1718610409, 9851185663, 56467549987, 323674986277, 1855321740385, 10634799101479, 60959210186827, 349421293175389, 2002900612974361",A161728
