0,"
Empirical: a(n) = 2*a(n-1) +10*a(n-2) +26*a(n-3) +94*a(n-4) +278*a(n-5) +224*a(n-6) -20*a(n-7) -215*a(n-8) -2611*a(n-9) -6490*a(n-10) -7574*a(n-11) -5938*a(n-12) -3047*a(n-13) +5*a(n-14) +8878*a(n-15) +11607*a(n-16) +15885*a(n-17) +40601*a(n-18) +29465*a(n-19) +25039*a(n-20) +28387*a(n-21) -11472*a(n-22) -18764*a(n-23) -4729*a(n-24) -4778*a(n-25) -46385*a(n-26) -52772*a(n-27) +249*a(n-28) -4390*a(n-29) -40819*a(n-30) -11260*a(n-31) +9680*a(n-32) +11092*a(n-33) +13114*a(n-34) +10779*a(n-35) +2141*a(n-36) -2135*a(n-37) -1428*a(n-38) +604*a(n-39) +466*a(n-40) -428*a(n-41) +101*a(n-42) +108*a(n-43) -72*a(n-44) -16*a(n-45) +5*a(n-46)
","3, 23, 104, 815, 3675, 20500, 115563, 638791, 3550336, 19599537, 108573593, 601527392, 3331391577, 18450904073, 102183492764, 565933465777, 3134368803899, 17359289108840, 96142199882539, 532471005541643",A196970
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) +4*a(n-3) -2*a(n-4) -a(n-6)
","1, 5, 14, 37, 104, 290, 803, 2233, 6207, 17242, 47913, 133140, 369944, 1027963, 2856397, 7937011, 22054470, 61282473, 170284722, 473167812, 1314784901, 3653374545, 10151581325, 28208058702, 78381342385, 217797151870",A196976
0,"
Empirical: a(n) = 2*a(n-1) +4*a(n-2) +22*a(n-3) +45*a(n-4) +166*a(n-5) +204*a(n-6) +94*a(n-7) -372*a(n-8) -674*a(n-9) -692*a(n-10) -170*a(n-11) +495*a(n-12) +655*a(n-13) +521*a(n-14) +107*a(n-15) -138*a(n-16) -139*a(n-17) -84*a(n-18) -15*a(n-19) +9*a(n-20) +3*a(n-21)
","2, 14, 65, 298, 1422, 6679, 31386, 147574, 693908, 3264528, 15355363, 72218049, 339655885, 1597498534, 7513580345, 35338859818, 166209560097, 781734366252, 3676738971843, 17292851654928, 81333680575181, 382537629290829",A196977
0,"
Empirical: a(n) = 2*a(n-1) +16*a(n-2) +150*a(n-3) +815*a(n-4) +1826*a(n-5) -1572*a(n-6) -21876*a(n-7) -31637*a(n-8) +20026*a(n-9) +32784*a(n-10) -91598*a(n-11) -422974*a(n-12) +432740*a(n-13) +3523616*a(n-14) +3600194*a(n-15) +234087*a(n-16) -11219026*a(n-17) -7109671*a(n-18) +19311932*a(n-19) -9277085*a(n-20) -24160816*a(n-21) -110533811*a(n-22) -3516954*a(n-23) +241335579*a(n-24) +160959342*a(n-25) +42003302*a(n-26) -265144751*a(n-27) -505651035*a(n-28) -98733204*a(n-29) +460759858*a(n-30) +551357778*a(n-31) +98951371*a(n-32) -538468841*a(n-33) -445294645*a(n-34) +238119056*a(n-35) +265509889*a(n-36) -21010621*a(n-37) +7105528*a(n-38) -10150162*a(n-39) -68879020*a(n-40) -3789904*a(n-41) +26738204*a(n-42) -1322843*a(n-43) +299876*a(n-44) +2030016*a(n-45) -2426011*a(n-46) -310065*a(n-47) +372546*a(n-48) -2994*a(n-49) +41431*a(n-50) +3045*a(n-51) -10905*a(n-52) -1956*a(n-53) +342*a(n-54) +51*a(n-55) +90*a(n-56) +27*a(n-57) -9*a(n-58)
","3, 37, 298, 2425, 19580, 156862, 1272373, 10339597, 83584679, 675742932, 5470806427, 44295902902, 358490386914, 2901075834539, 23480627788151, 190053072058627, 1538212852796494, 12449506279663245, 100761743839068352",A196978
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) +6*a(n-3) +11*a(n-4) +14*a(n-5) +4*a(n-6) -4*a(n-7) -4*a(n-8) -a(n-9)
","1, 3, 10, 25, 81, 242, 707, 2095, 6224, 18499, 54863, 162682, 482707, 1432377, 4249808, 12608401, 37408069, 110988820, 329298679, 977007545, 2898720410, 8600339717, 25516721819, 75706627806, 224617138645, 666426019913",A196984
0,"
Empirical: a(n) = 2*a(n-1) +6*a(n-2) +25*a(n-3) +33*a(n-4) +a(n-5) -135*a(n-6) -117*a(n-7) +48*a(n-8) +141*a(n-9) -24*a(n-10) -135*a(n-11) -106*a(n-12) +18*a(n-13) +45*a(n-14) +27*a(n-15) +6*a(n-16) +2*a(n-17)
","1, 5, 25, 113, 547, 2499, 11647, 54845, 256395, 1198317, 5607683, 26243839, 122783657, 574447047, 2687794239, 12575875245, 58839924859, 275301009225, 1288087194957, 6026735743519, 28198022800317, 131933577537561",A196985
0,"
Empirical: a(n) = 2*a(n-1) +19*a(n-2) +106*a(n-3) +428*a(n-4) +1034*a(n-5) +943*a(n-6) -7692*a(n-7) -40979*a(n-8) -72843*a(n-9) +85062*a(n-10) +406555*a(n-11) +89890*a(n-12) -990937*a(n-13) -1361953*a(n-14) +263139*a(n-15) +2406168*a(n-16) +1755933*a(n-17) -1448065*a(n-18) -4224076*a(n-19) -1491618*a(n-20) +3926178*a(n-21) +10289740*a(n-22) +12379706*a(n-23) +8404440*a(n-24) +2848826*a(n-25) -897343*a(n-26) -8820109*a(n-27) +5130877*a(n-28) -7136789*a(n-29) +1328272*a(n-30) -2705692*a(n-31) +718088*a(n-32) -67176*a(n-33) -199050*a(n-34) +446958*a(n-35) -135708*a(n-36) +195055*a(n-37) -41579*a(n-38) +22729*a(n-39) -8820*a(n-40) -8506*a(n-41) +2496*a(n-42) -880*a(n-43) +870*a(n-44) -129*a(n-45) -26*a(n-46) +a(n-48)
","1, 9, 81, 547, 4244, 31791, 242602, 1838579, 13941719, 105949190, 804555155, 6108373537, 46382778115, 352202493024, 2674392958960, 20307546721207, 154201699487668, 1170902185284561, 8891038271677518, 67512544345698850",A196986
0,"
Empirical: a(n) = 3*a(n-1) +6*a(n-2) +39*a(n-3) +104*a(n-4) +320*a(n-5) -266*a(n-6) +209*a(n-7) -606*a(n-8) +472*a(n-9) -2199*a(n-10) -4220*a(n-11) -79*a(n-12) -4287*a(n-13) -1432*a(n-14) +665*a(n-15) -2303*a(n-16) -1803*a(n-17) +149*a(n-18) +1299*a(n-19) +3913*a(n-20) +1651*a(n-21) -2432*a(n-22) -901*a(n-23) +874*a(n-24) +148*a(n-25) -184*a(n-26) -32*a(n-27)
","2, 20, 120, 698, 4080, 24074, 141856, 833758, 4909544, 28899922, 170120402, 1001361542, 5894102732, 34694985108, 204224876622, 1202124327402, 7076038423114, 41651567268298, 245173129915012, 1443158678807678",A197042
0,"
Empirical: a(n) = 4*a(n-1) +28*a(n-2) +358*a(n-3) +1066*a(n-4) +3233*a(n-5) +58*a(n-6) +55877*a(n-7) -10962*a(n-8) -212282*a(n-9) +690326*a(n-10) -1520371*a(n-11) -7916252*a(n-12) -1567481*a(n-13) -19795399*a(n-14) -68513780*a(n-15) -100471926*a(n-16) +150552822*a(n-17) +203704917*a(n-18) -1964926035*a(n-19) +3823483787*a(n-20) +5879669725*a(n-21) -12580086456*a(n-22) +48023942458*a(n-23) +53705625576*a(n-24) -48457895929*a(n-25) +164988022364*a(n-26) -156665637319*a(n-27) -474353579032*a(n-28) +386055175951*a(n-29) -940280392852*a(n-30) -222124652675*a(n-31) +2046157508346*a(n-32) -3443358099944*a(n-33) +590312024069*a(n-34) +4700498286799*a(n-35) -8159093163960*a(n-36) +3717168649647*a(n-37) +4135757823509*a(n-38) -18212089930666*a(n-39) +20149157854024*a(n-40) -1664423565826*a(n-41) -20514675813985*a(n-42) +60858115989303*a(n-43) -56062916423202*a(n-44) -31639022269308*a(n-45) +104393851324462*a(n-46) -90185807480505*a(n-47) +4169455004665*a(n-48) +85571527347546*a(n-49) -103002287103213*a(n-50) +52468855709742*a(n-51) +28763768584718*a(n-52) -73815420862647*a(n-53) +63361158850554*a(n-54) -18264789296893*a(n-55) -11874099335884*a(n-56) +16523933976201*a(n-57) -4646904993924*a(n-58) -8129822077478*a(n-59) +6033830690528*a(n-60) +1999665137998*a(n-61) -301212821757*a(n-62) +1427065361370*a(n-63) -6874657511467*a(n-64) +5881396620087*a(n-65) -2587951010117*a(n-66) +1419950262640*a(n-67) -719610755022*a(n-68) -145592242351*a(n-69) +136212276432*a(n-70) -219579760579*a(n-71) +238645136315*a(n-72) -82310137140*a(n-73) -5825188657*a(n-74) -18009542313*a(n-75) +5086801469*a(n-76) +7204434681*a(n-77) -1466817850*a(n-78) -149182142*a(n-79) -82992970*a(n-80) +166422207*a(n-81) -11424669*a(n-82) -36465465*a(n-83) +4781881*a(n-84) +57613*a(n-85) -849763*a(n-86) +242870*a(n-87) +77700*a(n-88).
","3, 65, 698, 7407, 79785, 855746, 9248339, 99900759, 1077578216, 11625151797, 125460417513, 1353828298540, 14607942448781, 157629746459857, 1700936665665566, 18354053399564603, 198051140064611759",A197043
0,"
Empirical: a(n) = a(n-1) +a(n-2) +3*a(n-3) -a(n-4) -a(n-5) for n>6.
Equivalent empirical g.f. 2*x -2*x^2*(1+x)*(2*x^3-x^2-x-2) / ( 1-x-x^2-3*x^3+x^4+x^5 ). - R. J. Mathar, Oct 10 2011
","2, 4, 10, 18, 38, 78, 156, 320, 654, 1326, 2706, 5518, 11228, 22884, 46634, 94978, 193518, 394286, 803220, 1636448, 3334030, 6792334, 13838202, 28192958, 57437684, 117018884, 238404906, 485705682, 989536598, 2016000430, 4107230284",A197049
0,"
Empirical: a(n) = a(n-1) +3*a(n-2) +3*a(n-3) -a(n-4) -2*a(n-5) -a(n-6) for n>7.
Equivalent empirical G.f. 3*x -2*x^2*(1+x)*(x^4+3*x^3-3*x-3) ) / ( 1-x-3*x^2-3*x^3+x^4+2*x^5+x^6 ) . - R. J. Mathar, Oct 10 2011
","3, 6, 18, 42, 108, 274, 692, 1754, 4442, 11248, 28488, 72146, 182712, 462728, 1171876, 2967826, 7516146, 19034954, 48206826, 122085820, 309187486, 783030352, 1983057390, 5022176478, 12718873752, 32211084212, 81575929322, 206594481604",A197050
0,"
Empirical: a(n) = a(n-1) +4*a(n-2) +10*a(n-3) +4*a(n-4) -20*a(n-5) +a(n-6) -2*a(n-7) +2*a(n-8) -16*a(n-9) +4*a(n-10) +a(n-13) for n>14.
Equivalent empirical g.f. 4*x -2*x^2*(5+14*x+15*x^2-x^3-39*x^4-8*x^5+6*x^6-21*x^7-13*x^8-x^9+x^10+3*x^11+3*x^12) ) / ( -1+x+4*x^2+10*x^3+4*x^4-20*x^5+x^6-2*x^7+2*x^8-16*x^9+4*x^10+x^13 ). - R. J. Mathar, Oct 10 2011
","4, 10, 38, 108, 358, 1132, 3580, 11382, 36270, 114992, 365628, 1162290, 3692624, 11733828, 37293892, 118504546, 376583590, 1196750110, 3803034578, 12085297922, 38405269512, 122045123484, 387837623386, 1232482503260, 3916616317912",A197051
0,"
Empirical: a(n) = 2*a(n-1) +7*a(n-2) +9*a(n-3) -15*a(n-4) -38*a(n-5) +45*a(n-6) -16*a(n-7) -91*a(n-9) +117*a(n-10) -63*a(n-11) +52*a(n-12) -19*a(n-13) +5*a(n-14) +8*a(n-15) -10*a(n-16) +4*a(n-17) -4*a(n-18) for n>19
","5, 16, 78, 274, 1132, 4468, 17742, 70616, 281202, 1117442, 4448148, 17693664, 70390082, 280040518, 1114106280, 4432207738, 17633023628, 70149839190, 279079644000, 1110273409628, 4417041071578, 17572471614384, 69909222737482",A197052
0,"
Empirical: a(n) = 2*a(n-1) +9*a(n-2) +37*a(n-3) -187*a(n-5) -77*a(n-6) +248*a(n-7) +240*a(n-8) -1400*a(n-9) +564*a(n-10) +1220*a(n-11) +1358*a(n-12) -5000*a(n-13) +3019*a(n-14) +1209*a(n-15) +4104*a(n-16) -6840*a(n-17) +3995*a(n-18) +4214*a(n-19) -1497*a(n-20) -1140*a(n-21) -945*a(n-22) +1251*a(n-23) -2502*a(n-24) -60*a(n-25) -49*a(n-26) -272*a(n-27) +281*a(n-28) -376*a(n-29) -109*a(n-30) +103*a(n-31) +9*a(n-32) -27*a(n-33) -3*a(n-34) +6*a(n-35)
","7, 26, 156, 692, 3580, 17742, 88056, 439338, 2192602, 10912392, 54394628, 271160024, 1351103246, 6733077562, 33557756016, 167232569172, 833404135538, 4153405692526, 20698773896328, 103153449929238, 514074952403758",A197053
0,"
Empirical: a(n) = a(n-1) +2*a(n-4) +a(n-5) +a(n-6)
","1, 3, 6, 10, 14, 22, 38, 67, 111, 179, 291, 485, 812, 1348, 2220, 3660, 6060, 10053, 16653, 27541, 45541, 75367, 124786, 206574, 341850, 565666, 936146, 1549447, 2564507, 4244263, 7024071, 11624777, 19239384, 31841864, 52698776, 87216664",A197056
0,"
Empirical: a(n) = a(n-1) +a(n-3) +2*a(n-4) +3*a(n-5) +2*a(n-6) -a(n-7) -3*a(n-8) -2*a(n-9)
","1, 4, 10, 18, 28, 47, 93, 189, 357, 640, 1156, 2162, 4102, 7697, 14243, 26307, 48917, 91394, 170572, 317326, 589634, 1096821, 2042877, 3805343, 7083795, 13181280, 24530278, 45664276, 85014554, 158256855, 294565501, 548276423, 1020572419",A197057
0,"
Empirical: a(n) = 2*a(n-1) -a(n-2) +a(n-3) +2*a(n-4) +3*a(n-5) -a(n-6) -2*a(n-7) -2*a(n-8) +2*a(n-9) -2*a(n-10) -a(n-11) -3*a(n-12) -a(n-13)
","1, 5, 14, 28, 48, 90, 200, 447, 937, 1881, 3813, 7947, 16720, 34862, 71998, 148612, 308152, 640701, 1330955, 2759769, 5719391, 11860647, 24611330, 51069476, 105937956, 219719928, 455740768, 945408061, 1961252075, 4068435185",A197058
0,"
Empirical: a(n) = a(n-1) +a(n-2) +a(n-3) +8*a(n-4) +8*a(n-5) +4*a(n-6) -3*a(n-7) -15*a(n-8) -28*a(n-9) -33*a(n-10) -39*a(n-11) -28*a(n-12) +8*a(n-13) +49*a(n-14) +79*a(n-15) +72*a(n-16) +21*a(n-17) -29*a(n-18) -51*a(n-19) -30*a(n-20) +10*a(n-21) +37*a(n-22) +27*a(n-23) +3*a(n-24) -17*a(n-25) -24*a(n-26) -16*a(n-27) -4*a(n-28) +a(n-29) +a(n-30) +2*a(n-31) +a(n-32)
","1, 7, 22, 47, 90, 211, 547, 1364, 3190, 7411, 17630, 42520, 101976, 242655, 576887, 1375887, 3286861, 7846310, 18711439, 44618322, 106438197, 253962851, 605897990, 1445349638, 3447805485, 8224998562, 19621841396, 46809917238, 111668032901",A197059
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) -a(n-3) +13*a(n-4) +8*a(n-5) -15*a(n-6) -25*a(n-7) -33*a(n-8) -64*a(n-9) -49*a(n-10) -29*a(n-11) +146*a(n-12) +359*a(n-13) +326*a(n-14) +81*a(n-15) -437*a(n-16) -710*a(n-17) -213*a(n-18) +223*a(n-19) +218*a(n-20) +219*a(n-21) +22*a(n-22) +403*a(n-23) +683*a(n-24) -157*a(n-25) -801*a(n-26) -1331*a(n-27) -1032*a(n-28) +549*a(n-29) -10*a(n-30) -188*a(n-31) +1137*a(n-32) +734*a(n-33) +812*a(n-34) +403*a(n-35) -317*a(n-36) +414*a(n-37) -492*a(n-38) +149*a(n-39) +1238*a(n-40) -372*a(n-41) +243*a(n-42) +481*a(n-43) -657*a(n-44) -1340*a(n-45) -2030*a(n-46) -608*a(n-47) +805*a(n-48) +516*a(n-49) +483*a(n-50) -187*a(n-51) -201*a(n-52) +169*a(n-53) -314*a(n-54) -430*a(n-55) +30*a(n-56) +357*a(n-57) +465*a(n-58) +188*a(n-59) -10*a(n-60) -48*a(n-61) +2*a(n-62) +61*a(n-63) -33*a(n-64) -68*a(n-65) +57*a(n-66) +73*a(n-67) +27*a(n-68) +20*a(n-69) +2*a(n-70) -11*a(n-71) -4*a(n-72) -6*a(n-73) -3*a(n-74)
","1, 10, 38, 93, 200, 547, 1685, 4932, 13343, 35901, 99603, 280909, 785677, 2175329, 6019355, 16730920, 46595762, 129615164, 360051905, 1000167816, 2780017546, 7729131408, 21485039780, 59712094301, 165955469526, 461272868992",A197060
0,"
Empirical: a(n) = 2*a(n-1) +8*a(n-2) +32*a(n-3) +58*a(n-4) +96*a(n-5) +37*a(n-6) -10*a(n-7) -4*a(n-8) -26*a(n-9) +3*a(n-10) -2*a(n-11) -a(n-12) for n>13
","3, 11, 76, 408, 2026, 10582, 55882, 292564, 1530151, 8011519, 41953630, 219665320, 1150106497, 6021786417, 31529327887, 165083020845, 864350463984, 4525614428894, 23695466872796, 124066050968884, 649591959407978",A197064
0,"
Empirical: a(n) = 3*a(n-1) +31*a(n-2) +280*a(n-3) +618*a(n-4) +993*a(n-5) -2122*a(n-6) +1311*a(n-7) -2410*a(n-8) +6999*a(n-9) +2999*a(n-10) -4252*a(n-11) -26458*a(n-12) +10218*a(n-13) -29893*a(n-14) +26067*a(n-15) -37919*a(n-16) -27999*a(n-17) +12351*a(n-18) +29974*a(n-19) -15316*a(n-20) -15612*a(n-21) +18597*a(n-22) -1617*a(n-23) -5074*a(n-24) +1208*a(n-25) -247*a(n-26) -39*a(n-27) +12*a(n-28) -2*a(n-29) for n>30
","4, 34, 408, 3466, 33407, 338295, 3302634, 32228538, 317069301, 3110367731, 30494103708, 299200276162, 2935153005359, 28791440736323, 282438007986238, 2770639649805104, 27178969275479327, 266616968388816645",A197065
0,"
Empirical: a(n) = 3*a(n-1) +117*a(n-2) +1827*a(n-3) +12046*a(n-4) +90682*a(n-5) +610722*a(n-6) +3223887*a(n-7) +3514519*a(n-8) -49610404*a(n-9) -253882910*a(n-10) -424541452*a(n-11) +1452188449*a(n-12) +7184230048*a(n-13) +8339922555*a(n-14) -1533988177*a(n-15) +3784098180*a(n-16) +87777093287*a(n-17) -775543680318*a(n-18) -5017636298926*a(n-19) -9351433177551*a(n-20) +3769836174899*a(n-21) +46402480266212*a(n-22) +56154618358416*a(n-23) -79359671497682*a(n-24) +9996412587806*a(n-25) +593624203287533*a(n-26) +1255293629382360*a(n-27) +1177679219241233*a(n-28) -7058122679991742*a(n-29) +225329453930199*a(n-30) +10229057372329832*a(n-31) +5370818927971954*a(n-32) -35977406448948048*a(n-33) +891369615156941*a(n-34) +97278979294949851*a(n-35) -135391727085093015*a(n-36) -190982824244384735*a(n-37) +462065849040763355*a(n-38) -73063517372166156*a(n-39) -520466499523491269*a(n-40) +398448491557389692*a(n-41) +85726470633192941*a(n-42) -373943463136713485*a(n-43) +468426835573725018*a(n-44) +42562150821622099*a(n-45) -483454946837177047*a(n-46) -134350073440291988*a(n-47) +379340469793981552*a(n-48) +167815024117882705*a(n-49) -320226849555717455*a(n-50) -52023533165584267*a(n-51) +235328943178368568*a(n-52) -47513211137705974*a(n-53) +47684146875127498*a(n-54) -148985004382098876*a(n-55) -53075542935623472*a(n-56) +186727207628806084*a(n-57) -129298493571766072*a(n-58) +25814258005090492*a(n-59) +47806588781039971*a(n-60) -86486774335927827*a(n-61) +45981093570201951*a(n-62) -5141303508687565*a(n-63) -4100134694510425*a(n-64) +14052318927003560*a(n-65) -7910712074562709*a(n-66) +2628928726122174*a(n-67) -70371201601118*a(n-68) -1690275368492860*a(n-69) +322372484943165*a(n-70) +3848411952656*a(n-71) -82838571635738*a(n-72) +53260132962520*a(n-73) +22715509833073*a(n-74) +41506563649848*a(n-75) -21246567866878*a(n-76) +4125180781230*a(n-77) -428339751720*a(n-78) -269163447881*a(n-79) -547558827122*a(n-80) +31358057305*a(n-81) +229410971378*a(n-82) +7439812696*a(n-83) -6780592005*a(n-84) -9621179871*a(n-85) +928543199*a(n-86) +131227476*a(n-87) +72124759*a(n-88) -6282752*a(n-89) -1436573*a(n-90) +122621*a(n-91) -24390*a(n-92) +1038*a(n-93) -16*a(n-94) +32*a(n-95) for n>96
","6, 101, 2026, 33407, 645970, 11800402, 211057159, 3846342121, 70050139103, 1273134867769, 23158212416004, 421168937252570, 7658668692237200, 139281021815759142, 2532960317909556863, 46063788501768631565",A197066
0,"
a(n) ~ 2^(n+1)*(log(2) + 2/n + O(1/n²)).
","-1, 1, 5, 15, 25, 49, 97, 181, 433, 819, 1541, 3147, 6271, 12469, 25087, 49455, 99255, 196057, 391815, 781893, 1555935, 3106511, 6191001, 12351963, 24658715, 49173803, 98136735, 195868789, 391110307, 780774507, 1559147549, 3113261723, 6218243597, 12419791799, 24808942497",A197072
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) +18*a(n-3) +17*a(n-4) -8*a(n-5) -38*a(n-6) -85*a(n-7) -42*a(n-8) +81*a(n-9) +65*a(n-10) +14*a(n-11) -24*a(n-12) -29*a(n-13) +19*a(n-14) +18*a(n-15) -a(n-16) -3*a(n-17) -8*a(n-18) +2*a(n-19)
","3, 13, 51, 205, 812, 3295, 13286, 53418, 215148, 866828, 3490915, 14058935, 56624663, 228059383, 918511377, 3699344410, 14899280605, 60007424663, 241682293896, 973385377892, 3920348996747, 15789363847963, 63592303009792",A197074
0,"
Empirical: a(n) = 5*a(n-1) +8*a(n-2) +54*a(n-3) -75*a(n-4) -434*a(n-5) -752*a(n-6) -1078*a(n-7) +791*a(n-8) -3146*a(n-9) -15224*a(n-10) +19955*a(n-11) +100377*a(n-12) +81917*a(n-13) -151559*a(n-14) -390580*a(n-15) +16406*a(n-16) +611894*a(n-17) +124237*a(n-18) -818739*a(n-19) -420962*a(n-20) +1082532*a(n-21) +951355*a(n-22) -892542*a(n-23) -923270*a(n-24) +455635*a(n-25) +964289*a(n-26) +28594*a(n-27) -1633341*a(n-28) -414999*a(n-29) +1608705*a(n-30) +118045*a(n-31) -615922*a(n-32) -298043*a(n-33) -323708*a(n-34) +1264162*a(n-35) +222043*a(n-36) -1144097*a(n-37) +204507*a(n-38) +366722*a(n-39) -85620*a(n-40) -160944*a(n-41) +48884*a(n-42) +18196*a(n-43) +21482*a(n-44) -17444*a(n-45) -9480*a(n-46) +17687*a(n-47) -3490*a(n-48) -4493*a(n-49) +448*a(n-50) +1855*a(n-51) -1096*a(n-52) +211*a(n-53) +94*a(n-54) -62*a(n-55) +13*a(n-56) -3*a(n-57) +a(n-58)
","4, 34, 205, 1407, 9492, 65251, 445506, 3041309, 20782756, 142011656, 970224226, 6628930320, 45292120759, 309453920284, 2114314490865, 14445886493697, 98700314097726, 674361537935123, 4607518893055747, 31480487717138869",A197075
0,"
G.f.: (x^4+19*x^3+36*x^2+10*x)/(x-1)^6.
a(n) = 6*a(n-1)-15*a(n-2)+20*a(n-3)-15*a(n-4)+6*a(n-5)-a(n-6) for n>5, a(0)=0, a(1)=10,a(2)=96, a(3)=445, a(4)=1431, a(5)=3681.
a(n) = (66*n^5+275*n^4+440*n^3+325*n^2+94*n)/120 = n*(n+1)*(66*n^3+209*n^2+231*n+94)/120.
","0, 10, 96, 445, 1431, 3681, 8141, 16142, 29466, 50412, 81862, 127347, 191113, 278187, 394443, 546668, 742628, 991134, 1302108, 1686649, 2157099, 2727109, 3411705, 4227354, 5192030, 6325280, 7648290, 9183951, 10956925, 12993711, 15322711, 17974296, 20980872",A197083
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +10*a(n-3) -3*a(n-4) +2*a(n-5) +11*a(n-6) -15*a(n-7) -15*a(n-8) -2*a(n-9) +a(n-10) -2*a(n-11) +4*a(n-12) +2*a(n-13)
","1, 5, 25, 96, 422, 1780, 7537, 31911, 135283, 573054, 2427879, 10286742, 43582082, 184647156, 782310778, 3314472134, 14042671183, 59495654829, 252069704002, 1067962669281, 4524717892087, 19170212756069, 81219883046173",A197085
0,"
Empirical: a(n) = 6*a(n-1) +17*a(n-2) -26*a(n-3) -87*a(n-4) +142*a(n-5) -850*a(n-6) +95*a(n-7) +3242*a(n-8) -2530*a(n-9) +1754*a(n-10) -1012*a(n-11) +3424*a(n-12) -7495*a(n-13) +5596*a(n-14) +1534*a(n-15) -1254*a(n-16) -8051*a(n-17) +3682*a(n-18) -912*a(n-19) -646*a(n-20) +467*a(n-21) +623*a(n-22) -165*a(n-23) -426*a(n-24) +466*a(n-25) -101*a(n-26) +37*a(n-27) +15*a(n-28) -15*a(n-29) +5*a(n-30) for n>31
","1, 10, 96, 631, 5101, 37952, 289564, 2200339, 16713718, 127074214, 965583306, 7338942170, 55775566553, 423896532807, 3221643820945, 24484602637498, 186084334450133, 1414249624483974, 10748366775916853, 81688112676072415",A197086
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) -a(n-4)
","1, 7, 18, 55, 163, 484, 1439, 4275, 12704, 37749, 112171, 333314, 990437, 2943067, 8745274, 25986435, 77218255, 229452748, 681814987, 2026001783, 6020230272, 17889013145, 53156902119, 157954841890, 469360159865, 1394695832255",A197092
0,"
Empirical: a(n) = 3*a(n-1) +5*a(n-2) +16*a(n-3) +26*a(n-4) +32*a(n-5) -2*a(n-6) +2*a(n-7) -30*a(n-8) +7*a(n-9) -3*a(n-10) +a(n-11) +a(n-12) -a(n-13)
","2, 18, 74, 384, 1880, 9274, 45843, 226260, 1117379, 5517062, 27241839, 134512788, 664185673, 3279563167, 16193558462, 79959241428, 394816250117, 1949491619113, 9626041441314, 47530685870146, 234693161662954, 1158848838643225",A197093
0,"
Empirical: a(n) = 4*a(n-1) +24*a(n-2) +113*a(n-3) +220*a(n-4) +289*a(n-5) -162*a(n-6) -133*a(n-7) -927*a(n-8) +1912*a(n-9) -1647*a(n-10) +1077*a(n-11) +1038*a(n-12) +260*a(n-13) -2794*a(n-14) +3652*a(n-15) -4151*a(n-16) +1142*a(n-17) -408*a(n-18) -687*a(n-19) +347*a(n-20) -96*a(n-21) +100*a(n-22) +31*a(n-23) +28*a(n-24) -a(n-25) -3*a(n-26) -a(n-28)
","3, 55, 384, 3477, 30071, 259856, 2253537, 19514155, 169056920, 1464412705, 12685404677, 109886670038, 951885707773, 8245652221757, 71427443730770, 618735770258261, 5359759927360759, 46428585278694262, 402184717612536457",A197094
