0,"
a(1)=3, a(2)=9; thereafter define k by 2^k+2 <= n <= 2^(k+1)+1 and set a(n) = 9*2^k+n-1.
","3, 9, 11, 21, 22, 41, 42, 43, 44, 81, 82, 83, 84, 85, 86, 87, 88, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651",A179867
0,"
a(n) = A175430(n) ^ 2 = ((Product_(k=1,2,...,n) k*A020725(k)) / n) ^ 2 = ((Product_(k=1,2,...,n) k*(k+1)) / n) ^ 2.
","4, 36, 2304, 518400, 298598400, 365783040000, 842764124160000, 3344930808791040000, 21407557176262656000000, 209815467884550291456000000, 3021342737537524196966400000000, 61783437639904832303765913600000000",A179870
0,"
a(n) = A053818(A179871(n)) / A023896(A179871(n)) = A175505(A179871(n)).
","1, 1, 3, 7, 7, 11, 15, 15, 19, 23, 27, 31, 31, 35, 37, 39, 39, 47, 55, 55, 57, 59, 61, 63, 67, 71, 71, 73, 75, 77, 79, 87, 89, 91, 95, 97, 99, 111, 111, 113, 115, 119, 119, 121, 125, 127, 131, 135, 137, 143",A179873
0,"
a(n) = A179880(n) - 1. [From Jaroslav Krizek, Jul 31 2010]
","6, 65, 69, 77, 129, 185, 194, 210, 221, 237, 254, 309, 321, 330, 365, 398, 417, 437, 462, 473, 482, 497, 533, 546, 554, 570, 573, 581, 597, 614, 626, 662, 669, 681, 690, 713, 753",A179879
0,"
a(n) = A179879(n) + 1. [From Jaroslav Krizek, Jul 31 2010]
","7, 66, 70, 78, 130, 186, 195, 211, 222, 238, 255, 310, 322, 331, 366, 399, 418, 438, 463, 474, 483, 498, 534, 547, 555, 571, 574, 582, 598, 615, 627, 663, 670, 682, 691, 714, 754",A179880
0,"
a(n) = 4*a(floor(n/2)) + n mod 2 + 1 for n>1;
a(n)=SUM((bit(k)+1)*4^k: 0<=k<=L), where bit() and L such that n=SUM(bit(k)*2^k: 0<=k<=L).
","2, 9, 10, 37, 38, 41, 42, 149, 150, 153, 154, 165, 166, 169, 170, 597, 598, 601, 602, 613, 614, 617, 618, 661, 662, 665, 666, 677, 678, 681, 682, 2389, 2390, 2393, 2394, 2405, 2406, 2409, 2410, 2453, 2454, 2457, 2458, 2469, 2470, 2473, 2474, 2645, 2646, 2649",A179888
0,"
a(n) = A175505(A003627(n)).
","1, 7, 15, 23, 31, 37, 39, 55, 57, 61, 63, 71, 73, 77, 79, 89, 95, 97, 111, 113, 119, 121, 125, 135, 137, 143, 145, 151, 153, 157, 165, 169, 173, 175, 177, 177, 183",A179890
0,"
A179545 / prime(n).
a(n) = 3*A005097(n-1). - R. J. Mathar, Aug 15 2010
","3, 6, 9, 15, 18, 24, 27, 33, 42, 45, 54, 60, 63, 69, 78, 87, 90, 99, 105, 108, 117, 123, 132, 144, 150, 153, 159, 162, 168, 189, 195, 204, 207, 222, 225, 234, 243, 249, 258, 267, 270, 285, 288, 294, 297, 315, 333, 339, 342, 348, 357, 360, 375, 384, 393, 402, 405",A179893
0,"
a(n) = A045943(A141468(n+1)-1). - R. J. Mathar, Sep 01 2010
","0, 18, 45, 84, 108, 135, 198, 273, 315, 360, 459, 570, 630, 693, 828, 900, 975, 1053, 1134, 1305, 1488, 1584, 1683, 1785, 1890, 2109, 2223, 2340, 2583, 2838, 2970, 3105, 3384, 3528, 3675, 3825, 3978, 4293, 4455, 4620, 4788, 4959, 5310, 5673, 5859, 6048, 6240, 6435",A179896
0,"
a(n) = (n^(2*n+1) + 1) / (n+1). a(n) = \sum_{i=0}^{2*n} (-n)^i.
","1, 11, 547, 52429, 8138021, 1865813431, 593445188743, 250199979298361, 135085171767299209, 90909090909090909091",A179897
0,"
Row sums of triangle A179901
","1, 2, 5, 11, 23, 46, 87, 155, 261, 416, 641, 947, 1355, 1886",A179902
0,"
(1 + 3x + 8x^2 + 21x^3 + ...) = (1 + 3x + 5x^2 + 7x^3 + 9x^4 + ...) * (1 + 3x^2 + 5x^3 + 7x^4 + 9x^5 + ...).
a(n) = 2+A005900(n), n>0. G.f.: -(1+x)*(x^3-4*x^2+2*x-1)/(x-1)^4. [From R. J. Mathar, Aug 13 2010]
a(n) = 4*a(n-1) -6*a(n-2) +4*a(n-3) -a(n-4). - Vincenzo Librandi, Jul 04 2012
","1, 3, 8, 21, 46, 87, 148, 233, 346, 491, 672, 893, 1158, 1471, 1836, 2257, 2738, 3283, 3896, 4581, 5342, 6183, 7108, 8121, 9226, 10427, 11728, 13133, 14646, 16271, 18012, 19873, 21858, 23971, 26216, 28597, 31118, 33783, 36596, 39561, 42682, 45963",A179903
0,"
G.f.: (1+x)*(1-2*x+3*x^2-x^3)/(1-x)^4 = ((1+x)/(1-x)^2)*((1-2*x+3*x^2-x^3)/(1-x)^2). a(n) = (1/6)*(2*n^3+3*n^2+n+12) for n>0, a(0)=1.  - Bruno Berselli, Aug 26 2011
","1, 3, 7, 16, 32, 57, 93, 142, 206, 287, 387, 508, 652, 821, 1017, 1242, 1498, 1787, 2111, 2472, 2872, 3313, 3797, 4326, 4902, 5527, 6203, 6932, 7716, 8557, 9457, 10418, 11442, 12531, 13687, 14912, 16208, 17577, 19021, 20542, 22142, 23823, 25587",A179904
0,"
(1 + 4x + 11x^2 + 33x^3 + ...) = (1 + 4x + 10x^2 + 13x^3 + ...) *
(1 + 4x^2 + 10x^3 + 13x^4 + ...).
G.f. 1 -x*(x-4)*(3*x^2-x+1)/(x-1)^4. R. J. Mathar, Apr 04 2012
a(n) = 4*a(n-1) -6*a(n-2) +4*a(n-3) -a(n-4). - Vincenzo Librandi, Jul 04 2012
","1, 4, 11, 33, 79, 158, 279, 451, 683, 984, 1363, 1829, 2391, 3058, 3839, 4743, 5779, 6956, 8283, 9769, 11423, 13254, 15271, 17483, 19899, 22528, 25379, 28461, 31783, 35354, 39183, 43279, 47651, 52308, 57259, 62513, 68079, 73966",A179905
0,"
(1 + x + 3x^2 + 6x^3 + 12x^4 + ...) = (1 + x + 2x^2 + 3x^3 + 5x^4 + ...) *
(1 + x^2 + 2x^3 + 3x^4 + 5x^5 + ...); given A000041 = (1, 1, 2, 3, 5, 7,...).
","1, 1, 3, 6, 12, 22, 40, 69, 117, 193, 312, 495, 773, 1189, 1804, 2706, 4011, 5888, 8558, 12335, 17627, 25007, 35212, 49263, 68470, 94618, 129990, 177661, 241548, 326862, 440229, 590366, 788321, 1048499, 1389097, 1833638, 2411752, 3161449, 4130448, 5379560, 6984883",A179906
0,"
a(n)=(1+sqrt(1+24*b(n)+(b(n)-1))/2; this is equivalent to the Pell equation
A(n)^2-6*B(n)^2=-5 with the two fundamental solutions (7;3) and (17;7)
and the solution (5;2) for the unit form; a(n)=(A(n)+1)/2; b(n)=(B(n)+1)/2;
a(n+4)=10*a(n+2)-a(n)-4; a(n+6)=11*(a(n+4)-a(n+2))+a(n);
a(2*n+1)=(2+(7+3*r)*(5+2*r)^n+(7-3*r)*(5-2*r)^n)/4;
a(2*n+2)=(2+(17+7*r)*(5+2*r)^n+(17-7*r)*(5-2*r)^n)/4;
a(n)= +a(n-1) +10*a(n-2) -10*a(n-3) -a(n-4) +a(n-5). G.f.: -x*(4+5*x-13*x^2-x^3+x^4) / ( (x-1)*(x^4-10*x^2+1) ). [From R. J. Mathar, Aug 03 2010]
","4, 9, 36, 85, 352, 837, 3480, 8281, 34444, 81969, 340956, 811405, 3375112, 8032077, 33410160, 79509361, 330726484, 787061529, 3273854676, 7791105925, 32407820272, 77123997717, 320804348040, 763448871241, 3175635660124",A179934
0,"
a(n) = sum of n-th row terms of triangle A179943
","1, 3, 7, 17, 47, 148, 518, 1977, 8138, 35879, 168500, 838944",A179944
0,"
Let m = a(floor((n-1)/2)), then for n > 3:
a(n) = 4*m - m mod 2 + 1 + 2*(1 - n mod 2).
","0, 1, 2, 3, 4, 6, 9, 11, 12, 14, 17, 19, 25, 27, 36, 38, 44, 46, 49, 51, 57, 59, 68, 70, 76, 78, 100, 102, 108, 110, 145, 147, 153, 155, 177, 179, 185, 187, 196, 198, 204, 206, 228, 230, 236, 238, 273, 275, 281, 283, 305, 307, 313, 315, 401, 403, 409, 411, 433, 435",A179970
0,"
a(n)= +8*a(n-1) +19*a(n-2) +10*a(n-3). G.f.: -x/((10*x-1)*(1+x)^2). a(n) = (10^(n+1) -11*n*(-1)^n -10*(-1)^n)/121. [From R. J. Mathar, Aug 06 2010]
","1, 8, 83, 826, 8265, 82644, 826447, 8264462, 82644629, 826446280, 8264462811, 82644628098, 826446280993, 8264462809916, 82644628099175, 826446280991734, 8264462809917357, 82644628099173552, 826446280991735539",A179980
0,"
G.f.: x*(6 + x)/(1 - x)^3.
a(n) = Sum_{i=0..(n-1)} A017053(i) for n>0.
a(-n) = A001106(n).
Sum_{i=0..n} (a(n)+i)^2 = ( Sum_{i=(n+1)..2*n} (a(n)+i)^2 ) + 21*A000217(n)^2 for n>0.
a(n) = a(n-1)+7*n-1 for n>0, with a(0)=0. - Vincenzo Librandi, Feb 05 2011
a(0)=0, a(1)=6, a(2)=19; for n>2, a(n) = 3*a(n-1)-3*a(n-2)+a(n-3). - Harvey P. Dale, Aug 19 2011
a(n) = A174738(7n+5). - Philippe Deléham, Mar 26 2013
a(n) = A001477(n) + 2*A000290(n) + 3*A000217(n). - J. M. Bergot, Apr 25 2014
a(n) = A055998(4*n) - A055998(3*n). - Bruno Berselli, Sep 23 2016
E.g.f.: (x/2)*(12 + 7*x)*exp(x). - G. C. Greubel, Aug 19 2017
","0, 6, 19, 39, 66, 100, 141, 189, 244, 306, 375, 451, 534, 624, 721, 825, 936, 1054, 1179, 1311, 1450, 1596, 1749, 1909, 2076, 2250, 2431, 2619, 2814, 3016, 3225, 3441, 3664, 3894, 4131, 4375, 4626, 4884, 5149, 5421, 5700, 5986, 6279, 6579, 6886",A179986
0,"
a(n) = F(n)+sum(i; i=1 to n)+sum((F(k)*sum(j;j=1 to k-n-1); k=0 to n-4))+2F(n-3).
G.f.: x*(x-2)*(x^2-x+1) / ( (x^2+x-1)*(x-1)^2 ).
Limiting ratio a(n+1)/a(n) is Phi = 1.618034519...
a(n) = 2*A000032(n+1)-n-3. - R. J. Mathar, Aug 09 2010
From Colin Barker, Mar 12 2017: (Start)
a(n) = 2^(-n)*(-3*2^n+(1-sqrt(5))^(1+n) + (1+sqrt(5))^n + sqrt(5)*(1+sqrt(5))^n - 2^n*n).
a(n) = 3*a(n-1) - 2*a(n-2) - a(n-3) + a(n-4) for n>4.
(End)
","2, 3, 8, 15, 28, 49, 84, 141, 234, 385, 630, 1027, 1670, 2711, 4396, 7123, 11536, 18677, 30232, 48929, 79182, 128133, 207338, 335495, 542858, 878379, 1421264, 2299671, 3720964, 6020665, 9741660, 15762357, 25504050, 41266441, 66770526, 108037003, 174807566",A179991
0,"
a(n)=F(n)+sum(i^2; i=1 to n)+sum(F(k)*sum(j^2; j=0 to n-k-1); k=0 to n-3)).
G.f.: x*(x^4-4*x^3+6*x^2-3*x+2)/((1-x-x^2)*(1-x)^3)
Limiting ratio a(n+1)/a(n)=Phi=1.618038...
a(n) = 2*A022095(n+2)-6*n-13-n^2. [From R. J. Mathar, Aug 06 2010]
a(n)-4*a(n-1)+5*a(n-2)-a(n-3)-2*a(n-4)+a(n-5) = 0 with n>5. [From Bruno Berselli, Aug 25 2010]
","2, 5, 16, 37, 78, 151, 278, 493, 852, 1445, 2418, 4007, 6594, 10797, 17616, 28669, 46574, 75567, 122502, 198469, 321412, 520365, 842306, 1363247, 2206178, 3570101, 5777008, 9347893, 15125742, 24474535, 39601238, 64076797, 103679124",A179992
0,"
Given the four matrices m(1) = {{1, 0}, {0, 1}}, m(2) = {{1, 1}, {0, 1}}, m(3) = {{1, 0}, {1, 1}}, and m(4) = m(1)+m(2)+m(3), repeatedly multiply the vector {0,1} with m(1), m(2) etc in a round-robin periodic fashion. a(n) is the top value of the vector after each second multiplication.
G.f. x*(1+5*x+x^2) / ( 1-11*x^2+8*x^4 ). - R. J. Mathar, Feb 10 2011
a(n) = 5*a(n-1)-a(n-2) if n is even. a(n) = 4*a(n-1)-8*a(n-2) if n is odd. - R. J. Mathar, Jun 18 2014
","0, 1, 5, 12, 55, 124, 565, 1268, 5775, 12956, 59005, 132372, 602855, 1352444, 6159365, 13817908, 62930175, 141177436, 642957005, 1442408532, 6569085655, 14737074364, 67116286165, 150568549748, 685726462575, 1538357452316",A179994
0,"
From Bruno Berselli, Jun 24 2013: (Start)
G.f.: (1 + 27*x + 93*x^2 + 118*x^3 + 93*x^4 + 27*x^5 + x^6) / (1 - x)^6.
a(n) = n*(3*n^4 + 20*n^2 + 10) for n>0, a(0)=1. (End)
a(0)=1, a(1)=33, a(2)=276, a(3)=1299, a(4)=4392, a(5)=11925, a(6)=27708; for n>6, a(n) = 6*a(n-1) - 15*a(n-2) + 20*a(n-3) - 15*a(n-4) + 6*a(n-5) - a(n-6). - Harvey P. Dale, Apr 10 2015
","1, 33, 276, 1299, 4392, 11925, 27708, 57351, 108624, 191817, 320100, 509883, 781176, 1157949, 1668492, 2345775, 3227808, 4358001, 5785524, 7565667, 9760200, 12437733, 15674076, 19552599, 24164592, 29609625, 35995908",A179995
0,"
a(n) = length(A110393(n)).
","1, 2, 2, 4, 6, 8, 10, 14, 18, 24, 30, 40, 50, 66, 82, 108, 134, 176, 218, 286, 354, 464, 574, 752, 930, 1218, 1506, 1972, 2438, 3192, 3946, 5166, 6386, 8360, 10334, 13528, 16722, 21890, 27058, 35420, 43782, 57312, 70842, 92734, 114626, 150048",A179999
0,"
G.f.: (4+4*x+16*x^2-133*x^3-16*x^4-4*x^5+3*x^6) / ((1-x)*(1-38*x^3+x^6)).
a(3*n+1) = (14+(1+r)*(19+6*r)^n+(1-r)*(19-6*r)^n)/4;
a(3*n+2) = (14+(9+3*r)*(19+6*r)^n+(9-3*r)*(19-6*r)^n)/4;
a(3*n+3) = (14+(41+13*r)*(19+6*r)^n+(41-13*r)*(19-6*r)^n)/4;
a(n+9) = 39*(a(n+6)-a(n+3))+a(n); r:=sqrt(10);
b(3*n+1) = (20+(10+r)*(19+6*r)^n+(10-r)*(19-6*r)^n)/40;
b(3*n+2) = (20+(30+9*r)*(19+6*r)^n+(30-9*r)*(19-6*r)^n)/40;
b(3*n+3) = (20+(130+41*r)*(19+6*r)^n+(130-41*r)*(19-6*r)^n)/40;
","4, 8, 24, 43, 179, 783, 1504, 6668, 29604, 56983, 253079, 1124043, 2163724, 9610208, 42683904, 82164403, 364934699, 1620864183, 3120083464, 13857908228, 61550154924, 118481007103, 526235577839, 2337285022803, 4499158186324, 19983094049528",A180002
0,"
G.f.:(1+x+5*x^2-32*x^3+5*x^4+x^5+x^6)/((1-x)*(1-38*x^3+x^6)).
a(3*n+1)=(20+(10+r)*(19+6*r)^n+(10-r)*(19-6*r)^n)/40;
a(3*n+2)=(20+(30+9*r)*(19+6*r)^n+(30-9*r)*(19-6*r)^n)/40;
a(3*n+3)=(20+(130+41*r)*(19+6*r)^n+(130-41*r)*(19-6*r)^n)/40;
a(n+9)=39*(a(n+6)-a(n+3))+a(n); r=sqrt(10);
","1, 2, 7, 13, 56, 247, 475, 2108, 9361, 18019, 80030, 355453, 684229, 3039014, 13497835, 25982665, 115402484, 512562259, 986657023, 4382255360, 19463867989, 37466984191, 166410301178, 739114421305, 1422758742217, 6319209189386",A180003
0,"
a(n)= +a(n-1) +a(n-26) -a(n-27). [From R. J. Mathar, Aug 31 2010]
","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75",A180004
0,"
a(n) = A061358(6^n) = A061358(A000400(n)).
","1, 4, 13, 49, 161, 656, 2751, 12505, 58482, 280348, 1374563, 6864809",A180007
0,"
a(n) = Sum_{i=0..n} A002898(i).
Recurrence: n^2*a(n) = (2*n-1)*n*a(n-1) + (n-1)*(23*n-24)*a(n-2) + 12*(n-4) * (n-1)*a(n-3) - 36*(n-2)*(n-1)*a(n-4). - Vaclav Kotesovec, Oct 24 2012
a(n) ~ 3*sqrt(3)*6^n/(5*Pi*n). - Vaclav Kotesovec, Oct 24 2012
G.f.: hypergeom([1/3,1/3],[1],-27*x*(2*x+1)^2/((3*x+1)*(6*x-1)^2))/((1-x)*(3*x+1)^(1/3)*(1-6*x)^(2/3)). - Mark van Hoeij, Apr 17 2013
","1, 1, 7, 19, 109, 469, 2509, 12589, 67399, 358039, 1946395, 10622755, 58600531, 324978643, 1813780243, 10169519635, 57273912685, 323755931917, 1836345339961, 10446793409041, 59591722204861, 340755882430381",A180016
0,"
GF(x) = (1+3*x)/(1-6*x-3*x^2)
a(n) = 6*a(n-1) + 3*a(n-2) with a(0) = 1 and a(1) = 9.
a(n) = ((1-A)*A^(-n-1)+(1-B)*B^(-n-1))/4 with A=(-1+2*sqrt(3)/3) and B=(-1-2*sqrt(3)/3).
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n-1)*A108411(n+1)/(A041017(n-1)*sqrt(12) - A041016(n-1)) for n>=1.
","1, 9, 57, 369, 2385, 15417, 99657, 644193, 4164129, 26917353, 173996505, 1124731089, 7270376049, 46996449561, 303789825513, 1963728301761, 12693739287105, 82053620627913, 530402941628793, 3428578511656497",A180028
0,"
GF(x) = (1+2*x)/(1-6*x-2*x^2)
a(n) = 6*a(n-1) + 2*a(n-2) with a(0) = 1 and a(1) = 8.
a(n) = ((5-4*A)*A^(-n-1)+(5-4*B)*B^(-n-1))/22 with A = (-3+sqrt(11))/2 and B = (-3-sqrt(11))/2.
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n-1)*A016116(n+1)/(A041015(n-1)*sqrt(11)-A041014(n-1)) for n>=1.
","1, 8, 50, 316, 1996, 12608, 79640, 503056, 3177616, 20071808, 126786080, 800860096, 5058732736, 31954116608, 201842165120, 1274961223936, 8053451673856, 50870632491008, 321330698293760, 2029725454744576",A180029
0,"
G.f.: (1+x)/(1-5*x-8*x^2).
a(n) = 5*a(n-1)+8*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((7+11*A)*A^(-n-1)+(7+11*B)*B^(-n-1))/57 with A = (-5+sqrt(57))/16 and B = (-5-sqrt(57))/16.
","1, 6, 38, 238, 1494, 9374, 58822, 369102, 2316086, 14533246, 91194918, 572240558, 3590762134, 22531735134, 141384772742, 887177744782, 5566966905846, 34932256487486, 219197017684198, 1375443140320878, 8630791843077974",A180030
0,"
G.f.: (1+3*x)/(1-5*x-8*x^2).
a(n) = 5*a(n-1)+8*a(n-2) with a(0) = 1 and a(1) = 8.
a(n) = ((A+11)*A^(-n-1)+(B+11)*B^(-n-1))/57 with A = (-5+sqrt(57))/16 and B = (-5-sqrt(57))/16.
","1, 8, 48, 304, 1904, 11952, 74992, 470576, 2952816, 18528688, 116265968, 729559344, 4577924464, 28726097072, 180253881072, 1131078181936, 7097421958256, 44535735246768, 279458051899888, 1753576141473584",A180031
0,"
GF(x) = (1+x)/(1-5*x-7*x^2)
a(n) = 5*a(n-1)+7*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((7+9*A)*A^(-n-1)+(7+9*B)*B^(-n-1))/53 with A = (-5+sqrt(53))/14 and B = (-5-sqrt(53))/14.
","1, 6, 37, 227, 1394, 8559, 52553, 322678, 1981261, 12165051, 74694082, 458625767, 2815987409, 17290317414, 106163498933, 651849716563, 4002393075346, 24574913392671, 150891318490777, 926480986202582, 5688644160448349",A180032
0,"
GF(x) = (1+x)/(1-5*x-5*x^2)
a(n) = 5*a(n-1) + 5*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((7+5*A)*A^(-n-1)+(7+5*B)*B^(-n-1))/45 with A = (-5+3*sqrt(5))/10 and B = (-5-3*sqrt(5))/10.
Limit(a(n+k)/a(k), k=infinity) = 2*5^(n/2)/(L(2*n) - F(2*n)*sqrt(5)) with L(n) = A000032(n) and F(n) = A000045(n).
Limit(a(2*n+k)/a(k), k=infinity) = 2*A000351(n)/(A056854(n) - 3*A004187(n)*sqrt(5)) for n>=1.
Limit(a(2*n-1+k)/a(k), k=infinity) = 2*A000351(n)/(3*A049685(n-1)*sqrt(5) - 5*A033890(n-1)) for n>=1.
","1, 6, 35, 205, 1200, 7025, 41125, 240750, 1409375, 8250625, 48300000, 282753125, 1655265625, 9690093750, 56726796875, 332084453125, 1944056250000, 11380703515625, 66623798828125, 390022511718750, 2283231552734375",A180033
0,"
GF(x) = (1-2*x)/(1-6*x+2*x^2)
a(n) = 6*a(n-1) - 2*a(n-2) with a(0) = 1 and a(1) = 4.
a(n) = ((1+4*A)*A^(-n-1)+(1+4*B)*B^(-n-1))/14 with A = (3+sqrt(7))/2 and B = (3-sqrt(7))/2.
a(n) = A154244(n)-2*A154244(n-1). - R. J. Mathar, Aug 14 2012
","1, 4, 22, 124, 700, 3952, 22312, 125968, 711184, 4015168, 22668640, 127981504, 722551744, 4079347456, 23030981248, 130027192576, 734101192960, 4144552772608, 23399114249728, 132105579953152, 745835251219456",A180034
0,"
G.f.: (1+x)/(1-5*x-3*x^2).
a(n) = 5*a(n-1) + 3*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((7+A)*A^(-n-1)+(7+B)*B^(-n-1))/37 with A = (-5+sqrt(37))/6 and B = (-5-sqrt(37))/6.
a(n) = Sum_{k, 0<=k<=n} A202396(n,k)*2^k. - Philippe Deléham, Dec 21 2011
","1, 6, 33, 183, 1014, 5619, 31137, 172542, 956121, 5298231, 29359518, 162692283, 901539969, 4995776694, 27683503377, 153404846967, 850074744966, 4710588265731, 26103165563553, 144647592614958, 801547459765449",A180035
0,"
GF(x) = (1-2*x)/(1-5*x-3*x^2)
a(n) = 5*a(n-1) + 3*a(n-2) with a(0) = 1 and a(1) = 3.
a(n) = ((1+16*A)*A^(-n-1)+(1+16*B)*B^(-n-1))/37 with A = (-5+sqrt(37))/6 and B = (-5-sqrt(37))/6.
a(n) = Sum_{k, 0<=k<=n} A202395(n,k)*2^k. - Philippe Deléham, Dec 21 2011
","1, 3, 18, 99, 549, 3042, 16857, 93411, 517626, 2868363, 15894693, 88078554, 488076849, 2704619907, 14987330082, 83050510131, 460214540901, 2550224234898, 14131764797193, 78309496690659, 433942777844874",A180036
0,"
G.f.: (1+x)/(1-5*x-2*x^2).
a(n) = 5*a(n-1) + 2*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((7-A)*A^(-n-1)+(7-B)*B^(-n-1))/33 with A = (-5+sqrt(33))/4 and B = (-5-sqrt(33))/4.
","1, 6, 32, 172, 924, 4964, 26668, 143268, 769676, 4134916, 22213932, 119339492, 641125324, 3444305604, 18503778668, 99407504548, 534045080076, 2869040409476, 15413292207532, 82804541856612, 444849293698124",A180037
0,"
GF(x) = (1-3*x)/(1-5*x-2*x^2)
a(n) = 5*a(n-1) + 2*a(n-2) with a(0) = 1 and a(1) = 2.
a(n) = ((19*A-1)*A^(-n-1)+(19*B-1)*B^(-n-1))/33 with A = (-5+sqrt(33))/4 and B = (-5-sqrt(33))/4.
","1, 2, 12, 64, 344, 1848, 9928, 53336, 286536, 1539352, 8269832, 44427864, 238678984, 1282250648, 6888611208, 37007557336, 198815009096, 1068090160152, 5738080818952, 30826584415064, 165609083713224, 889698587396248",A180038
0,"
a(n) = Sum_{i=1..n} A002275(A000217(i)). - R. J. Mathar, Nov 02 2016
","1, 112, 111223, 1111222334, 111112222333445, 111111222223333444556, 1111111222222333334444555667, 111111112222222333333444445555666778, 111111111222222223333333444444555556666777889",A180039
0,"
a(n) = A033273(A059992(n)).
","1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 21, 27, 28, 29, 32, 33, 36, 37, 44, 45, 56, 60, 68, 76, 80, 86, 91, 92, 96, 104, 115, 116, 123, 139, 140, 155, 163, 175, 187, 195, 211, 219, 234, 235, 250, 251, 282, 283, 314, 330, 331, 354, 378, 394, 426, 442, 474, 498, 506, 570, 594",A180040
0,"
A061358((2*n)^n) = A061358(A062971(n)).
","0, 2, 13, 53, 810, 20564, 274904, 6341424",A180041
0,"
G.f. -x*(1+x)*(2*x^2+1)/(-1+x-x^2+x^3+x^4). - R. J. Mathar, Aug 14 2010
a(n) = (-1)^(n)*(A100329(n-1)-A100329(n)-2*A100329(n-2)+2*A100329(n-3)) with A100329(-1) = A100329(-2) = 0. - Johannes W. Meijer, Jul 06 2011
","1, 2, 3, 4, 4, 5, 8, 11, 12, 14, 21, 30, 35, 40, 56, 81, 100, 115, 152, 218, 281, 330, 419, 588, 780, 941, 1168, 1595, 2148, 2662, 3277, 4358, 5891, 7472, 9216, 11993, 16140, 20835, 25904, 33202, 44273, 57810, 72643, 92308, 121748, 159893, 203096, 257259",A180046
0,"
a(n)=101*1001^(n-2)+(900/1001)*{C[2*(n-1),n-1] mod 2}, with n>=1 [From Paolo P. Lava, Aug 26 2010]
G.f.: x(1-900x)/(1-1001x).- From Philippe Deléham, Oct 08 2011.
","1, 101, 101101, 101202101, 101303303101, 101404606404101, 101506011010505101, 101607517021515606101, 101709124538537121707101, 101810833663075658828808101, 101912644496738734487636909101, 102014557141235473222124546010101",A180053
0,"
A000120(n) > A000120(3n).
","11, 22, 23, 27, 43, 44, 46, 47, 54, 55, 59, 86, 87, 88, 91, 92, 94, 95, 107, 108, 110, 111, 118, 119, 123, 171, 172, 173, 174, 175, 176, 179, 182, 183, 184, 187, 188, 190, 191, 203, 214, 215, 216, 219, 220, 222, 223, 235, 236, 238, 239, 246, 247, 251, 299, 342",A180054
0,"
A000120(n) > A000120(5n).
","13, 26, 29, 52, 53, 55, 58, 61, 77, 103, 104, 106, 109, 110, 111, 116, 117, 119, 122, 125, 154, 157, 205, 206, 207, 208, 212, 213, 215, 218, 219, 220, 221, 222, 223, 231, 232, 234, 237, 238, 239, 244, 245, 247, 250, 253, 308, 309, 311, 314, 317, 333, 359, 365",A180055
0,"
a(n-1) = A025585(n)/(2*n). - Gary Detlefs, Nov 11 2011
a(n+1)/a(n) ~ 4*n^2. - Ran Pan, Oct 26 2015
a(n) ~ sqrt(3) * 2^(2*n+1) * n^(2*n) / exp(2*n). - Vaclav Kotesovec, Oct 16 2016
","1, 1, 11, 302, 15619, 1310354, 162512286, 27971176092, 6382798925475, 1865385657780650, 679562217794156938, 301958232385734088196, 160755658074834738495566, 101019988341178648636047412, 73990373947612503295166622044, 62481596875767023932367207962680",A180056
0,"
A180060(a(n))=4.
","5, 6, 7, 9, 11, 12, 13, 17, 19, 21, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 63, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 121, 127, 131, 133, 137, 139, 149, 151, 157, 163, 167, 172, 173, 179, 181, 190, 191, 193, 196, 197, 199, 211",A180061
0,"
a(n) = A000142(n) / A056040(n).
a(n) = floor(n/2)!^2. - Peter Luschny, Aug 23 2010
","1, 1, 1, 1, 4, 4, 36, 36, 576, 576, 14400, 14400, 518400, 518400, 25401600, 25401600, 1625702400, 1625702400, 131681894400, 131681894400, 13168189440000, 13168189440000, 1593350922240000, 1593350922240000, 229442532802560000",A180064
