5,"
G.f. A(x) satisfies: A(x^6) = C(x)*C(u*x)*C(u^2*x)*C(u^3*x)*C(u^4*x)*C(u^5*x) where u = exp(2*Pi*I/6) and C(x) = (1-sqrt(1-4*x))/(2*x) is the Catalan function (A000108).
a(n) ~ (2-sqrt(2)) * (2-sqrt(2)*3^(1/4)) * (sqrt(3)-1) * 8^(4*n+1) / (n^(3/2)*sqrt(3*Pi)). - Vaclav Kotesovec, Jul 05 2014
","1, 462, 782761, 1841287756, 5032296741620, 14989560797138774, 47213445715209298574, 154652100584276167220568, 521484200609508028036469644, 1798155951370712836530932544856, 6311247529513572335576033066558569, 22473253520120296968203645006140445948",A213406
6,"
a(n) = (1/n) * Sum_{k=1..n} binomial(3*k^2,k^2) * a(n-k) for n>0 with a(0)=1.
a(n) ~ sqrt(3) * (27/4)^(n^2) / (2*sqrt(Pi)*n^2). - Vaclav Kotesovec, Mar 06 2014
","1, 3, 252, 1563022, 563716946982, 10517711119760250261, 9692061982207456039533424586, 430311348543725825536505706371595438684, 906895928239445077568583988067142630846220290783969, 89857639488565787203362892584824012528872539028234934088960440084",A213409
7,"
a(n) = (1/n) * Sum_{k=1..n} binomial(3*k,k)^k/3^k * a(n-k) for n>0 with a(0)=1.
","1, 1, 13, 7330, 185307558, 201002187396362, 9357300769149011773697, 18775362849239140086719414696830, 1631039199744298058694966065590003308698494, 6159916689356522044764167426829149420348399496664634288",A213410
0,"
a(n) = (5^n-3*6^n+3*7^n)/2
a(n) = 18*a(n-1) -107*a(n-2) +210*a(n-3)
","4, 32, 253, 1970, 15109, 114302, 854473, 6323090, 46390429, 337896422, 2446208593, 17618827610, 126352826149, 902840120942, 6431323577113, 45694024938530, 323937251540269, 2292187810495862, 16193839911208033, 114251845502143850",A213413
1,"
Empirical: a(n) = 51*a(n-1) -1075*a(n-2) +11985*a(n-3) -74524*a(n-4) +245004*a(n-5) -332640*a(n-6)
Empirical: a(n) = (5*6^n-26*7^n+45*8^n-14*9^n-33*10^n+24*11^n)/2
","8, 128, 1970, 28952, 407498, 5524088, 72544970, 927723512, 11603925098, 142479782648, 1722547903370, 20555827214072, 242622085341098, 2837195512777208, 32916845643156170, 379333828694256632",A213414
2,"
G.f. satisfies: A(A(x)) = (1 - sqrt(1-16*x))/8.
G.f. satisfies: A(A(x)) = x + 4*A(A(x))^2.
a(n) = T(n,1), T(n,m) = 1/2*(4^(n-m)*m/n*C(2*n-m-1,n-1)-sum(i=m+1..n-1, T(n,i)*T(i,m))), n>m, T(n,n)=1. [Dmitry Kruchinin, Dec 02 2012]
","0, 1, 2, 12, 96, 880, 8720, 90752, 975936, 10737152, 120093056, 1360051456, 15556087296, 179424700416, 2084953411584, 24393551634432, 287204585508864, 3400978267127808, 40480500900446208, 484006813958356992, 5810240353159839744, 70001749695581061120",A213422
3,"
n such that A001016(n) - A000040(n) is in A000040.
","6, 10, 12, 60, 72, 168, 174, 190, 204, 230, 290, 300, 396, 536, 628, 948, 972, 990, 1014, 1042, 1050, 1174, 1254, 1324, 1326, 1428, 1566, 1602, 1662, 1684, 1808, 1854, 1866, 1942, 1950, 2070, 2154, 2170, 2206, 2214, 2234, 2332, 2388, 2508, 2660, 2668, 2784",A213428
0,"
G.f.: -2*x^4 / (2*x-1)^5. - Colin Barker, Jul 22 2013
a(n) = 2*A003472(n). - R. J. Mathar, Jun 18 2014
","0, 0, 0, 0, 2, 20, 120, 560, 2240, 8064, 26880, 84480, 253440, 732160, 2050048, 5591040, 14909440, 38993920, 100270080, 254017536, 635043840, 1568931840, 3835166720, 9285140480, 22284337152, 53057945600, 125409689600, 294440140800, 687026995200, 1593902628864, 3678236835840, 8446321623040, 19305877995520, 43937515438080, 99591701659648",A213432
1,"
a(n) = (11*n^4 + 6*n^3 - 5*n^2)/12.
a(n) = 5*a(n-1) - 10*a(n-2) + 10*a(n-3) - 5*a(n-4) + a(n-5).
G.f.: x*(1 + 12*x + 9*x^2)/(1 - x)^5.
","1, 17, 84, 260, 625, 1281, 2352, 3984, 6345, 9625, 14036, 19812, 27209, 36505, 48000, 62016, 78897, 99009, 122740, 150500, 182721, 219857, 262384, 310800, 365625, 427401, 496692, 574084, 660185, 755625, 861056, 977152, 1104609",A213436
2,"
a(n) = a(n-1)+(a(n-1)+1)*(a(n-1)-a(n-2))*a(n-2)/(a(n-2)+1). - Johan de Ruiter, Jul 23 2012
a(2+3k) = 9007 (mod 10^4) for all k>0. - M. F. Hasler, Jul 23 2012
a(n) ~ c^(2^n), where c = A076949 = 1.2259024435287485386279474959130085213212293209696612823177009... . - Vaclav Kotesovec, May 06 2015
a(n) = A001699(n)/A001699(n-1); a(n+1) - a(n) = A001699(n) + A001699(n-1); a(n) = A003095(n) + A003095(n-1). - Peter Bala, Feb 03 2017
","1, 3, 7, 31, 703, 459007, 210066847231, 44127887746116242376703, 1947270476915296449559747573381594836628779007",A213437
3,"
From Peter Bala, Apr 10 2013: (Start)
a(n) = sum {k = 1..n-1} binomial(n,k)*2^(k*(n-k)). a(n) = A047863(n) - 2.
Let E(x) = sum {n >= 0} x^n/(n!*2^C(n,2)) = 1 + x + x^2/(2!*2) + x^3/(3!*2^3) + x^4/(4!*2^6) + .... Then a generating function is (E(x) - 1)^2 = 4*x^2/(2!*2) + 24*x^3/(3!*2^3) + 160*x^4/(4!*2^6) + ....
Sequence is 1/2*(column 2) from A058843.  (End)
E.g.f.: Sum_{n>=1}(exp(2^n*x)-1)*x^n/n!. - Geoffrey Critzer, Aug 11 2014
","0, 4, 24, 160, 1440, 18304, 330624, 8488960, 309465600, 16011372544, 1174870185984, 122233833963520, 18023122242478080, 3765668654914699264, 1114515608405262434304, 467221312005126294077440, 277362415313453291571118080, 233150477220213193598856331264, 277465561009648882424932436803584, 467466753447825987214906927108587520",A213441
4,"
Let E(x) = sum {n >= 0} x^n/(n!*2^C(n,2)) = 1 + x + x^2/(2!*2) + x^3/(3!*2^3) + x^4/(4!*2^6) + .... Then a generating function is (E(x) - 1)^3 = 48*x^3/(3!*2^3) + 1152*x^4/(4!*2^6) + 30720*x^5/(5!*2^10) + ... (see Read). - Peter Bala, Apr 10 2013
a(n) = O(2^(n^2/3)*3^n/n). - Vaclav Kotesovec, Jul 23 2013
","0, 0, 48, 1152, 30720, 1152000, 65630208, 5858721792, 829548134400, 187058611814400, 67238204562997248, 38521444919968530432, 35161130697930162831360, 51112782500104147115704320, 118291364909478542785766227968, 435713123445085638702895120515072, 2553666760604861879125023961330483200",A213442
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) +a(n-3) +16*a(n-4) -8*a(n-5) -13*a(n-6) -8*a(n-7) -64*a(n-8) +15*a(n-9) +37*a(n-10) +25*a(n-11) +136*a(n-12) -54*a(n-13) -36*a(n-14) -34*a(n-15) -173*a(n-16) +107*a(n-17) +19*a(n-18) +14*a(n-19) +144*a(n-20) -129*a(n-21) +4*a(n-22) +12*a(n-23) -103*a(n-24) +98*a(n-25) -18*a(n-26) -15*a(n-27) +75*a(n-28) -39*a(n-29) +18*a(n-30) +6*a(n-31) -40*a(n-32) +9*a(n-33) -8*a(n-34) -a(n-35) +11*a(n-36) -a(n-37) +a(n-38) -a(n-40)
","106, 310, 927, 2735, 7803, 22506, 65425, 190318, 551598, 1597812, 4632940, 13439852, 38977905, 113018097, 327714656, 950345164, 2755932228, 7991769082, 23174685375, 67202984107, 194879111652, 565120621828, 1638762823886",A213458
0,"
a(n) = a(n-1) + 2*a(n-2) - 2*a(n-3) - a(n-4) + a(n-5).
G.f.: (1 + 3*x + 5*x^2 + x^3 - x^4)/((1 - x)^3 * (1 + x)^2).
From Colin Barker, Jan 27 2016: (Start)
a(n) = (18*n^2+2*(-1)^n*n+42*n+5*(-1)^n+11)/16.
a(n) = (9*n^2+22*n+8)/8 for n even.
a(n) = (9*n^2+20*n+3)/8 for n odd. (End)
","1, 4, 11, 18, 30, 41, 58, 73, 95, 114, 141, 164, 196, 223, 260, 291, 333, 368, 415, 454, 506, 549, 606, 653, 715, 766, 833, 888, 960, 1019, 1096, 1159, 1241, 1308, 1395, 1466, 1558, 1633, 1730, 1809, 1911, 1994, 2101, 2188, 2300, 2391, 2508, 2603, 2725, 2824",A213479
1,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (4*x + 8*x^2 + 10*x^3 + 3*x^4 - x^5)/((1 - x)^4 (1 + x)^2)).
","0, 4, 16, 46, 95, 175, 285, 439, 634, 886, 1190, 1564, 2001, 2521, 3115, 3805, 4580, 5464, 6444, 7546, 8755, 10099, 11561, 13171, 14910, 16810, 18850, 21064, 23429, 25981, 28695, 31609, 34696, 37996, 41480, 45190, 49095, 53239, 57589",A213480
2,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (1 + 5*x + 10*x^2 + 6*x^3 + x^4)/((1 - x)^4 (1 + x)^2)).
","1, 7, 25, 59, 117, 202, 323, 482, 689, 945, 1261, 1637, 2085, 2604, 3207, 3892, 4673, 5547, 6529, 7615, 8821, 10142, 11595, 13174, 14897, 16757, 18773, 20937, 23269, 25760, 28431, 31272, 34305, 37519, 40937, 44547, 48373, 52402, 56659",A213481
3,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (3*x +8*x^2 + 10*x^3 + 3*x^4 - x^5)/((1 - x)^4 (1 + x)^2)).
","0, 3, 14, 41, 87, 161, 265, 409, 594, 831, 1120, 1473, 1889, 2381, 2947, 3601, 4340, 5179, 6114, 7161, 8315, 9593, 10989, 12521, 14182, 15991, 17940, 20049, 22309, 24741, 27335, 30113, 33064, 36211, 39542, 43081, 46815, 50769, 54929",A213482
4,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (1 + 3*x + 2*x^2 - 4*x^3 - 2*x^4 + x^5)/((1 - x)^4 (1 + x)^2)).
","1, 5, 13, 23, 38, 55, 78, 103, 135, 169, 211, 255, 308, 363, 428, 495, 573, 653, 745, 839, 946, 1055, 1178, 1303, 1443, 1585, 1743, 1903, 2080, 2259, 2456, 2655, 2873, 3093, 3333, 3575, 3838, 4103, 4390, 4679, 4991, 5305, 5643, 5983, 6348",A213483
0,"
a(n) = 3*a(n-1)-4*a(n-2)+4*a(n-3)-3*a(n-4)+a(n-5).
G.f.: (1 + x - x^2 + x^3 + x^4)/((1 - x)^3 (1 + x^2)).
","1, 4, 7, 10, 16, 25, 34, 43, 55, 70, 85, 100, 118, 139, 160, 181, 205, 232, 259, 286, 316, 349, 382, 415, 451, 490, 529, 568, 610, 655, 700, 745, 793, 844, 895, 946, 1000, 1057, 1114, 1171, 1231, 1294, 1357, 1420, 1486, 1555, 1624, 1693, 1765",A213484
1,"
a(n) = 4*a(n-1)-7*a(n-2)+8*a(n-3)-7*a(n-4)+4*a(n-5)-a(n-6).
G.f.: (x (4 + 4*x + 2*x^2 + x^3 + x^4))/((1 - x)^4 (1 + x^2)).
","0, 4, 20, 54, 109, 191, 309, 469, 674, 930, 1246, 1628, 2079, 2605, 3215, 3915, 4708, 5600, 6600, 7714, 8945, 10299, 11785, 13409, 15174, 17086, 19154, 21384, 23779, 26345, 29091, 32023, 35144, 38460, 41980, 45710, 49653, 53815, 58205",A213485
2,"
a(n) = 4*a(n-1)-7*a(n-2)+8*a(n-3)-7*a(n-4)+4*a(n-5)-a(n-6).
G.f.: 3*x/((1 - x)^4 (1 + x^2)).
","0, 3, 12, 27, 48, 78, 120, 174, 240, 321, 420, 537, 672, 828, 1008, 1212, 1440, 1695, 1980, 2295, 2640, 3018, 3432, 3882, 4368, 4893, 5460, 6069, 6720, 7416, 8160, 8952, 9792, 10683, 11628, 12627, 13680, 14790, 15960, 17190, 18480, 19833",A213486
3,"
a(n) = 4*a(n-1)-7*a(n-2)+8*a(n-3)-7*a(n-4)+4*a(n-5)-a(n-6).
G.f.: (1 + x + 2*x^2 + 4*x^3 + x^4)/((1 - x)^4 (1 + x^2)).
","1, 5, 15, 37, 77, 138, 223, 338, 489, 679, 911, 1191, 1525, 1916, 2367, 2884, 3473, 4137, 4879, 5705, 6621, 7630, 8735, 9942, 11257, 12683, 14223, 15883, 17669, 19584, 21631, 23816, 26145, 28621, 31247, 34029, 36973, 40082, 43359, 46810",A213487
4,"
a(n) = 4*a(n-1)-7*a(n-2)+8*a(n-3)-7*a(n-4)+4*a(n-5)-a(n-6).
G.f.: x*(1 + 4*x + 2*x^2 + x^3 + x^4)/((1 - x)^4 (1 + x^2)).
","0, 1, 8, 27, 61, 113, 189, 295, 434, 609, 826, 1091, 1407, 1777, 2207, 2703, 3268, 3905, 4620, 5419, 6305, 7281, 8353, 9527, 10806, 12193, 13694, 15315, 17059, 18929, 20931, 23071, 25352, 27777, 30352, 33083, 35973, 39025, 42245, 45639",A213488
5,"
a(n) = 4*a(n-1)-7*a(n-2)+8*a(n-3)-7*a(n-4)+4*a(n-5)-a(n-6).
G.f.: (1 + 3*x - 2*x^2 + 2* x^3 - x^4)/((1 - x)^4 (1 + x^2)).
","1, 7, 19, 37, 64, 103, 154, 217, 295, 391, 505, 637, 790, 967, 1168, 1393, 1645, 1927, 2239, 2581, 2956, 3367, 3814, 4297, 4819, 5383, 5989, 6637, 7330, 8071, 8860, 9697, 10585, 11527, 12523, 13573, 14680, 15847, 17074, 18361, 19711, 21127",A213489
6,"
a(n) = a(n-1)+a(n-2)-2*a(n-5)+a(n-8)+a(n-9)-a(n-10).
G.f.: (12*x^5 + 26*x^6 + 42*x^7 + 30*x^8 + 34*x^9)/(1 - x - x^2 + 2*x^5 - x^8 - x^9 + x^10).
","0, 0, 0, 0, 0, 12, 38, 92, 160, 286, 422, 632, 870, 1194, 1542, 2010, 2502, 3126, 3788, 4598, 5446, 6472, 7532, 8786, 10092, 11604, 13164, 14964, 16812, 18912, 21074, 23504, 25996, 28786, 31634, 34796, 38034, 41598, 45234, 49230, 53298",A213490
7,"
a(n) = a(n-2)+a(n-3)+a(n-4)-a(n-5)-a(n-6)-a(n-7)+a(n-9).
G.f.: (1 + 8*x + 26*x^2 + 55*x^3 + 89*x^4 + 106*x^5 + 98*x^6 + 63*x^7 + 34*x^8)/(1 - x^2 - x^3 - x^4 + x^5 + x^6 + x^7 - x^9).
","1, 8, 27, 64, 125, 204, 305, 420, 569, 714, 909, 1096, 1327, 1550, 1833, 2086, 2411, 2706, 3071, 3402, 3815, 4176, 4635, 5038, 5533, 5972, 6519, 6988, 7577, 8088, 8717, 9264, 9941, 10518, 11241, 11860, 12619, 13274, 14085, 14770, 15623",A213491
8,"
a(n) = 2*a(n-1)-a(n-3)-a(n-4)+2*a(n-6)-a(n-7).
G.f.: (2*x*(2 + 5*x + 6*x^2 + 3*x^3 + 2*x^4))/((-1 + x)^4 (1 + x) (1 + x + x^2)).
","0, 4, 18, 48, 98, 178, 290, 442, 640, 890, 1196, 1568, 2008, 2524, 3122, 3808, 4586, 5466, 6450, 7546, 8760, 10098, 11564, 13168, 14912, 16804, 18850, 21056, 23426, 25970, 28690, 31594, 34688, 37978, 41468, 45168, 49080, 53212, 57570",A213492
9,"
a(n) = a(n-1)+a(n-2)-2a(n-5)+a(n-8)+a(n-9)-a(n-10).
G.f.: 12*(x^6 + 3*x^7 + 3*x^8 + 5*x^9)/(1 - x - x^2 + 2*x^5 - x^8 - x^9 + x^10).
","0, 0, 0, 0, 0, 0, 12, 48, 96, 204, 300, 480, 684, 972, 1260, 1692, 2124, 2700, 3288, 4044, 4812, 5784, 6744, 7932, 9144, 10584, 12024, 13752, 15480, 17496, 19524, 21864, 24216, 26916, 29604, 32664, 35748, 39204, 42660, 46548, 50436, 54756",A213493
0,"
a(n) = a(n-1)+a(n-2)-2a(n-5)+a(n-8)+a(n-9)-a(n-10).
G.f.: (x^6 + 3*x^7 + 3*x^8 + 5*x^9)/(1 - x - x^2 + 2*x^5 - x^8 - x^9 + x^10).
","0, 0, 0, 0, 0, 0, 1, 4, 8, 17, 25, 40, 57, 81, 105, 141, 177, 225, 274, 337, 401, 482, 562, 661, 762, 882, 1002, 1146, 1290, 1458, 1627, 1822, 2018, 2243, 2467, 2722, 2979, 3267, 3555, 3879, 4203, 4563, 4924, 5323, 5723, 6164, 6604, 7087, 7572",A213494
1,"
a(n) = a(n-1)+a(n-2)-a(n-4)-a(n-5)+a(n-6).
G.f.: (1 + 3* x + 4*x^2 + 3*x^3 + 3*x^4)/(1 - x - x^2 + x^4 + x^5 - x^6).
","1, 4, 9, 16, 27, 38, 53, 70, 89, 110, 135, 160, 189, 220, 253, 288, 327, 366, 409, 454, 501, 550, 603, 656, 713, 772, 833, 896, 963, 1030, 1101, 1174, 1249, 1326, 1407, 1488, 1573, 1660, 1749, 1840, 1935, 2030, 2129, 2230, 2333, 2438, 2547, 2656",A213495
2,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.:  (4*x + 5*x^2 + 11*x^3 + 3*x^4 + x^5)/((1 - x)^4 (1 + x)^2).
","0, 4, 13, 41, 82, 158, 255, 403, 580, 824, 1105, 1469, 1878, 2386, 2947, 3623, 4360, 5228, 6165, 7249, 8410, 9734, 11143, 12731, 14412, 16288, 18265, 20453, 22750, 25274, 27915, 30799, 33808, 37076, 40477, 44153, 47970, 52078, 56335",A213496
3,"
a(n) = 2*a(n-2)+a(n-3)-a(n-4)-2*a(n-5)+a(n-7).
G.f.: (1 + 4*x + 8*x^2 + 8*x^3 + 6*x^4 + 2*x^5)/((1 - x)^3 (1 + x)^2 (1 + x + x^2)).
","1, 4, 10, 17, 29, 40, 57, 73, 95, 115, 143, 167, 200, 229, 267, 300, 344, 381, 430, 472, 526, 572, 632, 682, 747, 802, 872, 931, 1007, 1070, 1151, 1219, 1305, 1377, 1469, 1545, 1642, 1723, 1825, 1910, 2018, 2107, 2220, 2314, 2432, 2530, 2654",A213497
4,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.:  (4*x + 7*x^2 + 9*x^3 + 3*x^4 + x^5))/((-1 + x)^4 (1 + x)^2).
a(n) = (2*n*(4*n^2+5*n+5) - (2*n+1)*(-1)^n + 1)/8.
","0, 4, 15, 43, 88, 164, 267, 415, 600, 844, 1135, 1499, 1920, 2428, 3003, 3679, 4432, 5300, 6255, 7339, 8520, 9844, 11275, 12863, 14568, 16444, 18447, 20635, 22960, 25484, 28155, 31039, 34080, 37348, 40783, 44459, 48312, 52420, 56715",A213498
5,"
a(n) = a(n-1)+2*a(n-2)-a(n-3)-2*a(n-4)-a(n-5)+2*a(n-6)+a(n-7)-a(n-8).
G.f.:  (x*(4 + 13*x + 22*x^2 + 19*x^3 + 11*x^4 + 3*x^5))/((-1 + x)^4 (1 + x)^2 (1 + x + x^2)).
","0, 4, 17, 47, 96, 176, 286, 439, 634, 885, 1188, 1561, 1997, 2515, 3108, 3796, 4569, 5451, 6429, 7528, 8735, 10076, 11535, 13142, 14878, 16774, 18811, 21021, 23382, 25930, 28640, 31549, 34632, 37927, 41406, 45111, 49011, 53149, 57494",A213499
6,"
a(n) = a(n-1)+2*a(n-2)-a(n-3)-2*a(n-4)-a(n-5)+2*a(n-6)+a(n-7)-a(n-8).
G.f.:  x*(4 + 12*x + 21*x^2 + 21*x^3 + 12*x^4 + 2*x^5))/((1 - x)^4*(1 + x)^2*(1 + x + x^2)).
a(n) = (6*n*(n+1)*(24*n+17)-9*(2*n+1)*(-1)^n+32*cos(2*pi*(n+2)/3)+25)/144. - Bruno Berselli, Jul 02 2012
","0, 4, 16, 45, 94, 172, 281, 433, 626, 875, 1177, 1547, 1981, 2497, 3087, 3772, 4543, 5421, 6396, 7492, 8695, 10032, 11488, 13090, 14822, 16714, 18746, 20951, 23308, 25850, 28555, 31459, 34536, 37825, 41299, 44997, 48891, 53023, 57361, 61950, 66757, 71827",A213501
7,"
a(n) = 3*a(n-1) -2*a(n-2) -2*a(n-3) +3*a(n-4) -a(n-5).
G.f.:  x*(4 + 5*x + 4*x^2 - x^3))/((1 - x)^4*(1 + x)).
a(n) = (2*n*(2*n^2+4*n+1)-(-1)^n+1)/4. - Bruno Berselli, Jul 02 2012
","0, 4, 17, 47, 98, 178, 291, 445, 644, 896, 1205, 1579, 2022, 2542, 3143, 3833, 4616, 5500, 6489, 7591, 8810, 10154, 11627, 13237, 14988, 16888, 18941, 21155, 23534, 26086, 28815, 31729, 34832, 38132, 41633, 45343, 49266, 53410, 57779",A213502
8,"
a(n) = 6*a(n-1) - 10*a(n-2) - 2*a(n-3) + 15*a(n-4) - 2*a(n-5)- 8*a(n-6) + a(n-8).
G.f.: x*(1 + 9*x^2 - 10*x^3 + 7*x^4 - 2*x^5)/((1 - 3*x + x^2)*(1 - x + x^2)^3).
","1, 6, 35, 138, 488, 1564, 4733, 13734, 38711, 106846, 290496, 781264, 2084753, 5531846, 14619811, 38527834, 101328712, 266119228, 698218525, 1830665830, 4797572551, 12568780126, 32920653120, 86214096768, 225758326273",A213504
9,"
a(n) = sum_{r+s+t=n, r >= s >= t >= 0}( (t+1)+(1/2)*min{t,r-s}*(2t+1-min{t,r-s} ).
G.f.: 1/((1-x)*(1-x^2)*(1-x^3)^2*(1-x^4)). - Tani Akinari, Jun 28 2014
a(n) = floor( (n^4+26*n^3+234*n^2+(909-64*(n mod 3))*n+1701)/1728+(n+1)*(-1)^n/64 ). [Tani Akinari, Jun 28 2014 - see PARI code]
","1, 1, 2, 4, 6, 8, 13, 17, 23, 31, 40, 50, 65, 79, 97, 119, 143, 169, 203, 237, 277, 323, 373, 427, 492, 558, 633, 717, 807, 903, 1014, 1128, 1254, 1392, 1539, 1695, 1870, 2050, 2246, 2458, 2682, 2918, 3178, 3446, 3734, 4042, 4366, 4706, 5075, 5455, 5860",A213506
0,"
E.g.f.: (4*exp(1-2/(sqrt(1-4*x)+1)))/(sqrt(1-4*x)+1)^2. - Vladimir Kruchinin, Mar 22 2013
a(n) ~ 2^(2*n+5/2)*n^(n-2)/exp(n+1). - Vaclav Kotesovec, Sep 24 2013
From Peter Bala, Nov 21 2016: (Start)
Conjectural e.g.f.: 1/x * Series_Reversion ( x/(1 + F(x)) ), where F(x) = x + Sum_{n >= 2} (n - 1)^(n - 2)*x^n/n! = x + x^2/2! + 2*x^3/3! + 3^2*x^4/4! + 4^3*x^5/5! + 5^4*x^6/6! + ...; that is, dF/dx = 1 - LambertW(-x) = 1 + Euler's tree function T(x). See A000169.
The conjecture is equivalent to the result: Catalan(n) = [x^n] (1 + F(x))^n = [x^n] (2*x + x*T(x) + x/T(x))^n. (End)
","1, 1, 3, 17, 149, 1809, 28399, 550297, 12732873, 343231361, 10576764251, 367054970721, 14173669352413, 602974492511377, 28027436035348359, 1413479599558432169, 76879014760731439889, 4486205132570631391617, 279595430611791210216883, 18536284947404377562405041",A213507
0,"
E.g.f.: A(x) = 1/(1-x-x^2) * exp( Sum_{n>=1} -Fibonacci(n-1)*x^n/n ).
a(n) = (n-1)! * Sum_{i=1..n} Fibonacci(i+1)*a(n-i)/(n-i)! with a(0)=1, where Fibonacci(n) = A000045(n). - Vladimir Kruchinin, Sep 29 2016
","1, 1, 3, 13, 79, 603, 5593, 60859, 760929, 10743337, 169068619, 2934088509, 55666365007, 1146171490387, 25454016551601, 606459860389867, 15430511490348097, 417572419595723601, 11975721373433624851, 362832170044253318893, 11579878816694604949071",A213527
1,"
 E.g.f.: A(x) = 1/(1-2*x-x^2) * exp( Sum_{n>=1} -Pell(n-1)*x^n/n ).
","1, 2, 9, 62, 577, 6762, 95569, 1581398, 29985249, 640943954, 15247684249, 399543448878, 11434012567201, 354818583385658, 11867268458655393, 425562496103250758, 16288135278501487681, 662740598471482775202, 28565932640460309847081, 1300233394242252193354526",A213528
0,"
a(n) = A003714(n-1)*8+3.
","3, 11, 19, 35, 43, 67, 75, 83, 131, 139, 147, 163, 171, 259, 267, 275, 291, 299, 323, 331, 339, 515, 523, 531, 547, 555, 579, 587, 595, 643, 651, 659, 675, 683, 1027, 1035, 1043, 1059, 1067, 1091, 1099, 1107, 1155, 1163, 1171, 1187, 1195, 1283, 1291, 1299, 1315",A213540
1,"
a(n) = Sum_{k=1..n} A023896(k).
a(n) = A240877(n)/2. - Robert G. Wilson v, Apr 15 2014
a(n) ~ n^3/Pi^2 - Jean-François Alcover, Dec 29 2014
","1, 2, 5, 9, 19, 25, 46, 62, 89, 109, 164, 188, 266, 308, 368, 432, 568, 622, 793, 873, 999, 1109, 1362, 1458, 1708, 1864, 2107, 2275, 2681, 2801, 3266, 3522, 3852, 4124, 4544, 4760, 5426, 5768, 6236, 6556, 7376, 7628, 8531, 8971, 9511, 10017, 11098, 11482",A213544
0,"
a(n) = (16*n^5 + 15*n^4 - n)/30.
a(n) = 6*a(n-1) - 10*a(n-2) + 20*a(n-3) - 15*a(n-4) + 6*a(n-5) - a(n-6).
G.f.: x*(1 + 19*x  + 35*x^2 + 9*x^3)/(1 - x)^6.
","1, 25, 170, 674, 1979, 4795, 10164, 19524, 34773, 58333, 93214, 143078, 212303, 306047, 430312, 592008, 799017, 1060257, 1385746, 1786666, 2275427, 2865731, 3572636, 4412620, 5403645, 6565221, 7918470, 9486190, 11292919",A213546
1,"
a(n) = (n^6 + 6*n^5 + 15*n^4 + 20*n^3 + 14*n^2 + 4*n)/60.
a(n) = 7*a(n-1) - 21*a(n-2) + 35*a(n-3) - 35*a(n-4) + 21*a(n-5) - 7*a(n-6) + a(n-7).
G.f.: x*(1 + 5*x  + 5*x^2 + x^3)/(1 - x)^7.
a(n) = a(-2-n) and a(n-1) = (n^6 - n^2) / 60 for all n in Z. - Michael Somos, Oct 08 2017
","1, 12, 68, 260, 777, 1960, 4368, 8856, 16665, 29524, 49764, 80444, 125489, 189840, 279616, 402288, 566865, 784092, 1066660, 1429428, 1889657, 2467256, 3185040, 4069000, 5148585, 6456996, 8031492, 9913708, 12149985, 14791712",A213547
2,"
G.f.: x*(1 + 7*x  + 3*x^2)/(1 - x)^5.
a(n) = 5*a(n-1) - 10*a(n-2) + 10*a(n-3) - 5*a(n-4) + a(n-5).
a(n) = (11*n^4 + 14*n^3 + n^2 - 2*n)/24 = n*(n+1)*(11*n^2 + 3*n - 2)/24.
a(n) = Sum_{i=1..n} (n-i+1)*A000217(n+i-1), see A213548. - Bruno Berselli, Oct 05 2016
","1, 12, 53, 155, 360, 721, 1302, 2178, 3435, 5170, 7491, 10517, 14378, 19215, 25180, 32436, 41157, 51528, 63745, 78015, 94556, 113597, 135378, 160150, 188175, 219726, 255087, 294553, 338430, 387035, 440696, 499752, 564553, 635460",A213549
3,"
a(n) = n*(1 + n)*(2 + n)(-3 + 7*n + 16*n^2)/120.
a(n) = 6*a(n-1) - 15*a(n-2) + 20*a(n-3) - 15*a(n-4) + 6*a(n-5) - a(n-6).
G.f.: x*(1 + 9*x  + 6*x^2)/(1 - x)^6.
","1, 15, 81, 281, 756, 1722, 3486, 6462, 11187, 18337, 28743, 43407, 63518, 90468, 125868, 171564, 229653, 302499, 392749, 503349, 637560, 798974, 991530, 1219530, 1487655, 1800981, 2164995, 2585611, 3069186, 3622536, 4252952",A213552
